session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_mode,target_signed_yaw_deg,target_value_deg,argmax_prediction_deg,mean_prediction_deg,argmax_error_deg,mean_error_deg,max_probability,concentration,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T192232594Z,,1253,1786735464.726,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001253.jpg,signed,177.59648103388434,177.5964813232422,-8.0,-7.722386360168457,174.4035186767578,174.68113231658936,0.03987715020775795,0.9741517901420593,5.965168226845977,5.864168119747759,-2.8490001568570733e-05
quest_robot_forward_20260814T192232594Z,,1254,1786735464.796,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001254.jpg,signed,177.35906397043482,177.35906982421875,-6.0,-6.431447982788086,176.64093017578125,176.20948219299316,0.028591062873601913,0.4300597608089447,5.937098919569923,5.8357343416422465,-2.8541999199660495e-05
quest_robot_forward_20260814T192232594Z,,1255,1786735464.865,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001255.jpg,signed,177.17661056743452,177.17660522460938,-6.0,-6.431447982788086,176.82339477539062,176.39194679260254,0.028591062873601913,0.4300597608089447,5.9084660491391245,5.806817980166941,-2.9686998459510505e-05
quest_robot_forward_20260814T192232594Z,,1256,1786735464.93,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001256.jpg,signed,177.05777665306334,177.05776977539062,175.0,174.32632446289062,2.057769775390625,2.7314453125,0.037525489926338196,0.9746583104133606,5.881142979413063,5.779379302980069,-3.1301999115385115e-05
quest_robot_forward_20260814T192232594Z,,1257,1786735465.003,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001257.jpg,signed,176.9708690567877,176.9708709716797,175.0,175.2465362548828,1.9708709716796875,1.724334716796875,0.03307030722498894,0.7453187704086304,5.847270280075727,5.745543033310737,-4.6146000386215746e-05
quest_robot_forward_20260814T192232594Z,,1258,1786735465.072,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001258.jpg,signed,176.94216896302572,176.94216918945312,175.0,175.2465362548828,1.942169189453125,1.6956329345703125,0.03307030722498894,0.7453187704086304,5.814004394678376,5.712477350977465,-5.18749984621536e-05
quest_robot_forward_20260814T192232594Z,,1259,1786735465.141,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001259.jpg,signed,176.94976071109494,176.94976806640625,177.0,176.39361572265625,0.05023193359375,0.55615234375,0.03956712409853935,0.9805347919464111,5.77725889831093,5.675577389282482,-3.4947999665746465e-05
quest_robot_forward_20260814T192232594Z,,1260,1786735465.212,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001260.jpg,signed,176.9789553109619,176.9789581298828,177.0,175.72714233398438,0.0210418701171875,1.2518157958984375,0.03954460471868515,0.9805450439453125,5.734496123107409,5.632103212085474,-5.864600097993389e-05
quest_robot_forward_20260814T192232594Z,,1261,1786735465.285,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001261.jpg,signed,177.0163571933345,177.016357421875,177.0,175.72714233398438,0.016357421875,1.289215087890625,0.03954460471868515,0.9805450439453125,5.686213984615505,5.581830986334379,-4.2813000618480146e-05
quest_robot_forward_20260814T192232594Z,,1262,1786735465.349,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001262.jpg,signed,177.0321415982134,177.03213500976562,178.0,176.87234497070312,0.967864990234375,0.1597900390625,0.03892967849969864,0.9588685035705566,5.645568310300076,5.539499016228095,-4.640599945560098e-05
quest_robot_forward_20260814T192232594Z,,1263,1786735465.42,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001263.jpg,signed,177.03050495976817,177.03050231933594,175.0,174.4996795654297,2.0305023193359375,2.53082275390625,0.038398824632167816,0.9437991380691528,5.605645337678214,5.498186460993008,-3.2708998332964256e-05
quest_robot_forward_20260814T192232594Z,,1264,1786735465.49,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001264.jpg,signed,177.00482729680436,177.00482177734375,178.0,178.0343475341797,0.99517822265625,1.0295257568359375,0.03987784683704376,0.981778085231781,5.570506608384086,5.461908379081581,-4.145899947616272e-05
quest_robot_forward_20260814T192232594Z,,1266,1786735465.621,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001266.jpg,signed,176.9328530534657,176.93284606933594,177.0,175.98008728027344,0.0671539306640625,0.9527587890625,0.04016054794192314,0.9822252988815308,5.513701184873119,5.403882322702125,-2.9063001420581713e-05
quest_robot_forward_20260814T192232594Z,,1267,1786735465.686,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001267.jpg,signed,176.88970608163265,176.88970947265625,175.0,175.63673400878906,1.88970947265625,1.2529754638671875,0.0396454893052578,0.9787550568580627,5.486613074636984,5.376494123066964,-3.4011001844191924e-05
quest_robot_forward_20260814T192232594Z,,1268,1786735465.755,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001268.jpg,signed,176.83260728392526,176.83261108398438,175.0,175.63673400878906,1.832611083984375,1.1958770751953125,0.0396454893052578,0.9787550568580627,5.4569959362533,5.346624743824151,-2.8750000637955964e-05
quest_robot_forward_20260814T192232594Z,,1269,1786735465.82,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001269.jpg,signed,176.7715061363104,176.77149963378906,177.0,176.65679931640625,0.2285003662109375,0.1147003173828125,0.0383807048201561,0.9540246725082397,5.427490325516457,5.316843398184242,-3.6249999538995326e-05
quest_robot_forward_20260814T192232594Z,,1270,1786735465.889,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001270.jpg,signed,176.69178080630246,176.69178771972656,177.0,176.77247619628906,0.3082122802734375,0.0806884765625,0.03917662799358368,0.9791807532310486,5.391857105137212,5.281006383773306,-3.125000148429535e-05
quest_robot_forward_20260814T192232594Z,,1271,1786735465.962,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001271.jpg,signed,176.60520666176546,176.60520935058594,177.0,176.77247619628906,0.3947906494140625,0.167266845703125,0.03917662799358368,0.9791807532310486,5.350428683701888,5.239208883582852,-4.5729000703431666e-05
quest_robot_forward_20260814T192232594Z,,1272,1786735466.025,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001272.jpg,signed,176.5094195424973,176.50941467285156,175.0,175.2727508544922,1.5094146728515625,1.236663818359375,0.04099872335791588,0.9850409626960754,5.309780828480865,5.197897539633518,-2.7082998713012785e-05
quest_robot_forward_20260814T192232594Z,,1273,1786735466.095,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001273.jpg,signed,176.3893686654381,176.38937377929688,175.0,174.7512664794922,1.389373779296875,1.6381072998046875,0.03982802480459213,0.9782492518424988,5.261662211705033,5.14816211246043,-3.125000148429535e-05
quest_robot_forward_20260814T192232594Z,,1274,1786735466.163,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001274.jpg,signed,176.28917859766216,176.2891845703125,175.0,174.7512664794922,1.2891845703125,1.5379180908203125,0.03982802480459213,0.9782492518424988,5.2145044363697455,5.099268462366694,-2.8697999368887395e-05
quest_robot_forward_20260814T192232594Z,,1275,1786735466.228,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001275.jpg,signed,176.22683799171563,176.22683715820312,175.0,174.088623046875,1.226837158203125,2.138214111328125,0.04023467376828194,0.984431803226471,5.1720534797965305,5.055345594744076,-2.4947999918367714e-05
quest_robot_forward_20260814T192232594Z,,1276,1786735466.295,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001276.jpg,signed,176.23040175740186,176.23040771484375,175.0,175.17189025878906,1.23040771484375,1.0585174560546875,0.03922824561595917,0.9796220064163208,5.1314065127191775,5.013358801089127,-4.3594001908786595e-05
quest_robot_forward_20260814T192232594Z,,1277,1786735466.364,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001277.jpg,signed,176.31815286187032,176.31814575195312,173.0,172.0287322998047,3.318145751953125,4.2894134521484375,0.03927559405565262,0.9797765612602234,5.093734705528125,4.974727402638569,-2.9219001589808613e-05
quest_robot_forward_20260814T192232594Z,,1278,1786735466.431,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001278.jpg,signed,176.48075105060866,176.4807586669922,176.0,175.15145874023438,0.4807586669921875,1.3292999267578125,0.04075787961483002,0.9850302338600159,5.059453975992485,4.939766824735428,-3.1042000045999885e-05
quest_robot_forward_20260814T192232594Z,,1279,1786735466.5,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001279.jpg,signed,176.74030102629212,176.74029541015625,176.0,175.15145874023438,0.74029541015625,1.588836669921875,0.04075787961483002,0.9850302338600159,5.024839436453573,4.905072440172079,-3.5364999348530546e-05
quest_robot_forward_20260814T192232594Z,,1280,1786735466.564,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001280.jpg,signed,177.04934033156576,177.04934692382812,175.0,174.9647979736328,2.049346923828125,2.0845489501953125,0.039926204830408096,0.9828330278396606,4.99470413640516,4.875171966958758,-2.9686998459510505e-05
quest_robot_forward_20260814T192232594Z,,1281,1786735466.631,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001281.jpg,signed,177.45912332154728,177.45912170410156,178.0,178.29779052734375,0.5408782958984375,0.8386688232421875,0.03865998610854149,0.944785475730896,4.9639710595298485,4.844844706421414,-2.609400326036848e-05
quest_robot_forward_20260814T192232594Z,,1282,1786735466.7,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001282.jpg,signed,177.9768363113186,177.97683715820312,175.0,176.02964782714844,2.976837158203125,1.9471893310546875,0.03975388780236244,0.9806205034255981,4.933894155365099,4.815344372686286,-2.9218001145636663e-05
quest_robot_forward_20260814T192232594Z,,1283,1786735466.769,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001283.jpg,signed,178.5478990929695,178.5478973388672,175.0,174.29522705078125,3.5478973388671875,4.2526702880859375,0.03997571021318436,0.9826676249504089,4.904629355097067,4.785825397942853,-2.8906000807182863e-05
quest_robot_forward_20260814T192232594Z,,1284,1786735466.837,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001284.jpg,signed,179.1333147916033,179.13331604003906,175.0,174.29522705078125,4.1333160400390625,4.8380889892578125,0.03997571021318436,0.9826676249504089,4.876738861505266,4.756376553265549,-4.0938000893220305e-05
quest_robot_forward_20260814T192232594Z,,1285,1786735466.904,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001285.jpg,signed,179.68323878566122,179.68324279785156,178.0,177.51243591308594,1.6832427978515625,2.170806884765625,0.041902292519807816,0.9858734607696533,4.851871753853025,4.729633464425641,-4.6459001168841496e-05
quest_robot_forward_20260814T192232594Z,,1286,1786735466.973,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001286.jpg,signed,-179.79421005374525,-179.79420471191406,178.0,177.30975341796875,2.2057952880859375,2.8960418701171875,0.04007658362388611,0.9818490743637085,4.8266820851897485,4.702518916877635,-4.0468999941367656e-05
quest_robot_forward_20260814T192232594Z,,1287,1786735467.045,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001287.jpg,signed,-179.30300278776454,-179.30300903320312,178.0,177.30975341796875,2.696990966796875,3.387237548828125,0.04007658362388611,0.9818490743637085,4.800580697125404,4.675217702547775,-3.4688000596361235e-05
quest_robot_forward_20260814T192232594Z,,1288,1786735467.108,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001288.jpg,signed,-178.91190353021054,-178.9119110107422,178.0,178.14646911621094,3.0880889892578125,2.941619873046875,0.040122631937265396,0.9815628528594971,4.778300871002015,4.651951767927954,-4.3437001295387745e-05
quest_robot_forward_20260814T192232594Z,,1289,1786735467.178,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001289.jpg,signed,-178.5234119596673,-178.52340698242188,-180.0,178.85061645507812,1.476593017578125,2.6259765625,0.04048224538564682,0.9845588803291321,4.752647033190066,4.625474532029615,-3.2656000257702544e-05
quest_robot_forward_20260814T192232594Z,,1290,1786735467.246,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001290.jpg,signed,-178.16300874716504,-178.1630096435547,-180.0,178.85061645507812,1.8369903564453125,2.9863739013671875,0.04048224538564682,0.9845588803291321,4.7256122439305654,4.598337838054912,-7.463499787263572e-05
quest_robot_forward_20260814T192232594Z,,1291,1786735467.312,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001291.jpg,signed,-177.82807886742316,-177.8280792236328,-180.0,-179.93067932128906,2.1719207763671875,2.10260009765625,0.04071580618619919,0.9846907258033752,4.696821551131421,4.569812015204486,-2.6145997253479436e-05
quest_robot_forward_20260814T192232594Z,,1293,1786735467.446,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001293.jpg,signed,-177.16185762363276,-177.161865234375,-178.0,-178.6271209716797,0.838134765625,1.4652557373046875,0.040248624980449677,0.9843506813049316,4.628536946856246,4.501612750641053,-3.9844002458266914e-05
quest_robot_forward_20260814T192232594Z,,1294,1786735467.516,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001294.jpg,signed,-176.78330254863295,-176.78330993652344,-180.0,-179.0307159423828,3.2166900634765625,2.247406005859375,0.0405900739133358,0.9847581386566162,4.5865801849534185,4.45946762997709,-3.7761001294711605e-05
quest_robot_forward_20260814T192232594Z,,1297,1786735467.706,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001297.jpg,signed,-175.55938340856108,-175.55938720703125,-180.0,179.72303771972656,4.44061279296875,4.7175750732421875,0.041556935757398605,0.9846560955047607,4.471538399627938,4.339483604891095,-4.5730001147603616e-05
quest_robot_forward_20260814T192232594Z,,1298,1786735467.772,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001298.jpg,signed,-175.11537307640432,-175.11537170410156,-178.0,-178.28749084472656,2.8846282958984375,3.172119140625,0.03291064500808716,0.705349326133728,4.440817260831898,4.306725908386664,-4.755199915962294e-05
quest_robot_forward_20260814T192232594Z,,1299,1786735467.84,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001299.jpg,signed,-174.61820534688675,-174.6182098388672,-178.0,-177.5491485595703,3.3817901611328125,2.930938720703125,0.03999916836619377,0.9838480353355408,4.412824038384741,4.276636712947564,-3.6198001907905564e-05
quest_robot_forward_20260814T203404629Z,,0,1786739685.208,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000000.jpg,signed,6.7883690454109455,6.788369178771973,7.0,9.747601509094238,0.21163082122802734,2.9592323303222656,0.030772319063544273,0.961368978023529,4.754761858144663,4.623444588792026,-0.013866459998098435
quest_robot_forward_20260814T203404629Z,,1,1786739685.293,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000001.jpg,signed,6.7981130524548234,6.798112869262695,4.0,6.4935712814331055,2.7981128692626953,0.30454158782958984,0.03464161232113838,0.976288378238678,4.75319026593934,4.621839220638698,-3.9062000723788515e-05
quest_robot_forward_20260814T203404629Z,,2,1786739685.358,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000002.jpg,signed,6.810884475632264,6.810884475708008,6.0,8.073660850524902,0.8108844757080078,1.2627763748168945,0.03208160772919655,0.9713013172149658,4.751460606995846,4.620437371615354,-4.2969000787707046e-05
quest_robot_forward_20260814T203404629Z,,3,1786739685.432,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000003.jpg,signed,6.836716925712608,6.836717128753662,8.0,10.564521789550781,1.163282871246338,3.727804660797119,0.03225039690732956,0.9714358448982239,4.7491548496526415,4.618589831406436,-3.260400262661278e-05
quest_robot_forward_20260814T203404629Z,,4,1786739685.496,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000004.jpg,signed,6.866623011403533,6.8666229248046875,8.0,10.564521789550781,1.1333770751953125,3.6978988647460938,0.03225039690732956,0.9714358448982239,4.746846093635321,4.616466290339725,-2.7344001864548773e-05
quest_robot_forward_20260814T203404629Z,,5,1786739685.553,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000005.jpg,signed,6.878707079500515,6.878706932067871,5.0,7.007994651794434,1.878706932067871,0.1292877197265625,0.03458213061094284,0.9756934642791748,4.7447036051715035,4.614366375761254,-3.8750000385334715e-05
quest_robot_forward_20260814T203404629Z,,6,1786739685.614,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000006.jpg,signed,6.878790209279913,6.878790378570557,8.0,11.510830879211426,1.1212096214294434,4.632040500640869,0.031908661127090454,0.9713590145111084,4.742426303660235,4.6121801391858375,-3.421900328248739e-05
quest_robot_forward_20260814T203404629Z,,7,1786739685.684,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000007.jpg,signed,6.873396602878472,6.873396396636963,4.0,5.795310974121094,2.873396396636963,1.0780854225158691,0.03416875749826431,0.9756927490234375,4.740022985409944,4.609761747711694,-3.7604000681312755e-05
quest_robot_forward_20260814T203404629Z,,8,1786739685.748,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000008.jpg,signed,6.865494181925868,6.865494251251221,3.0,2.8389110565185547,3.8654942512512207,4.026583194732666,0.0346754714846611,0.9728977084159851,4.737779789518786,4.60747080828934,-3.79169978259597e-05
quest_robot_forward_20260814T203404629Z,,9,1786739685.809,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000009.jpg,signed,6.860308678488877,6.860308647155762,3.0,4.076803684234619,3.8603086471557617,2.7835049629211426,0.03580259159207344,0.9742496609687805,4.735597299251087,4.605344910325965,-3.098900197073817e-05
quest_robot_forward_20260814T203404629Z,,10,1786739685.877,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000010.jpg,signed,6.849321704071542,6.8493218421936035,5.0,6.806398868560791,1.8493218421936035,0.0429229736328125,0.03594714030623436,0.9783558249473572,4.732161355788586,4.6019832137342105,-3.7134999729460105e-05
quest_robot_forward_20260814T203404629Z,,11,1786739685.95,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000011.jpg,signed,6.8413431466834425,6.841342926025391,8.0,10.320099830627441,1.1586570739746094,3.478756904602051,0.03261186555027962,0.9744940400123596,4.725537332402049,4.595121719748584,-2.9479000659193844e-05
quest_robot_forward_20260814T203404629Z,,12,1786739686.012,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000012.jpg,signed,6.848348453137362,6.848348617553711,6.0,5.556657791137695,0.8483486175537109,1.2916908264160156,0.036525752395391464,0.9778876304626465,4.715973768781096,4.585286986678589,-4.6042001486057416e-05
quest_robot_forward_20260814T203404629Z,,13,1786739686.081,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000013.jpg,signed,6.892012376481688,6.892012596130371,9.0,10.16236686706543,2.107987403869629,3.2703542709350586,0.031433042138814926,0.9734296202659607,4.700092857963216,4.56918647449831,-4.531299782684073e-05
quest_robot_forward_20260814T203404629Z,,14,1786739686.145,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000014.jpg,signed,6.971492166996541,6.971492290496826,6.0,6.163693428039551,0.9714922904968262,0.8077988624572754,0.034772325307130814,0.9763686656951904,4.682177383122093,4.5514281201991045,-3.1040999601827934e-05
quest_robot_forward_20260814T203404629Z,,15,1786739686.218,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000015.jpg,signed,7.07988678121626,7.0798869132995605,6.0,7.629409313201904,1.0798869132995605,0.5495223999023438,0.03684687614440918,0.9790500402450562,4.657976636721055,4.528435944249946,-2.9114999051671475e-05
