split,session_id,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,target_magnitude_deg,target_body_axis_deg,distance_m
train_thinned_out,quest_robot_forward_20260814T191833108Z,1934,1786735300.551,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001934.jpg,-3.1609366015944715,3.1609366015944715,3.1609366015944715,1.468129956954191
train_thinned_out,quest_robot_forward_20260814T191833108Z,1935,1786735300.62,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001935.jpg,-1.3145273417499084,1.3145273417499084,1.3145273417499084,1.4539997828238427
train_thinned_out,quest_robot_forward_20260814T191833108Z,1936,1786735300.689,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001936.jpg,0.384946630597085,0.384946630597085,0.384946630597085,1.443049263020223
train_thinned_out,quest_robot_forward_20260814T191833108Z,1937,1786735300.759,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001937.jpg,2.063908348857723,2.063908348857723,2.063908348857723,1.4352967521202806
train_thinned_out,quest_robot_forward_20260814T191833108Z,1938,1786735300.827,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001938.jpg,3.735665542466535,3.735665542466535,3.735665542466535,1.427977020079232
train_thinned_out,quest_robot_forward_20260814T191833108Z,1940,1786735300.962,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001940.jpg,7.483958898053999,7.483958898053999,7.483958898053999,1.4098100081499083
train_thinned_out,quest_robot_forward_20260814T191833108Z,1941,1786735301.029,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001941.jpg,9.630915985351123,9.630915985351123,9.630915985351123,1.4025110734596662
train_thinned_out,quest_robot_forward_20260814T191833108Z,1942,1786735301.099,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001942.jpg,12.09811869462311,12.09811869462311,12.09811869462311,1.3972507375817524
train_thinned_out,quest_robot_forward_20260814T191833108Z,1945,1786735301.294,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001945.jpg,20.391420199969048,20.391420199969048,20.391420199969048,1.4020684810900053
train_thinned_out,quest_robot_forward_20260814T191833108Z,1946,1786735301.357,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001946.jpg,23.18690807139464,23.18690807139464,23.18690807139464,1.4092872025712715
train_thinned_out,quest_robot_forward_20260814T191833108Z,1948,1786735301.501,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001948.jpg,28.312572672016188,28.312572672016188,28.312572672016188,1.4187109330916234
train_thinned_out,quest_robot_forward_20260814T191833108Z,1949,1786735301.568,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001949.jpg,30.170013804055714,30.170013804055714,30.170013804055714,1.4213250525748478
train_thinned_out,quest_robot_forward_20260814T191833108Z,1950,1786735301.637,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001950.jpg,31.95888007940016,31.95888007940016,31.95888007940016,1.4206711641814762
train_thinned_out,quest_robot_forward_20260814T191833108Z,1951,1786735301.708,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001951.jpg,33.775107260196535,33.775107260196535,33.775107260196535,1.4157963011403765
train_thinned_out,quest_robot_forward_20260814T191833108Z,1952,1786735301.772,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001952.jpg,35.412094077645975,35.412094077645975,35.412094077645975,1.4077817681855804
train_thinned_out,quest_robot_forward_20260814T191833108Z,1953,1786735301.843,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001953.jpg,37.27892333410992,37.27892333410992,37.27892333410992,1.395634060338472
train_thinned_out,quest_robot_forward_20260814T191833108Z,1954,1786735301.911,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001954.jpg,39.18400252911783,39.18400252911783,39.18400252911783,1.3801035847245262
train_thinned_out,quest_robot_forward_20260814T191833108Z,1956,1786735302.051,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001956.jpg,43.876802876385625,43.876802876385625,43.876802876385625,1.3438303032326486
train_thinned_out,quest_robot_forward_20260814T191833108Z,1957,1786735302.121,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001957.jpg,46.56525026046597,46.56525026046597,46.56525026046597,1.3313846379077516
train_thinned_out,quest_robot_forward_20260814T191833108Z,1958,1786735302.189,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001958.jpg,48.922693248910264,48.922693248910264,48.922693248910264,1.3245033765979082
train_thinned_out,quest_robot_forward_20260814T191833108Z,1959,1786735302.257,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001959.jpg,51.071843484540636,51.071843484540636,51.071843484540636,1.320281501618599
train_thinned_out,quest_robot_forward_20260814T191833108Z,1960,1786735302.322,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001960.jpg,53.008174008020944,53.008174008020944,53.008174008020944,1.318016894010173
train_thinned_out,quest_robot_forward_20260814T191833108Z,1961,1786735302.394,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001961.jpg,55.159147132641095,55.159147132641095,55.159147132641095,1.3160334829739562
train_thinned_out,quest_robot_forward_20260814T191833108Z,1962,1786735302.458,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001962.jpg,57.13302532818841,57.13302532818841,57.13302532818841,1.3139550674871365
train_thinned_out,quest_robot_forward_20260814T192232594Z,1,1786735384.008,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000001.jpg,28.855595793430155,28.855595793430155,28.855595793430155,3.477250620578608
train_thinned_out,quest_robot_forward_20260814T192232594Z,2,1786735384.057,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000002.jpg,28.81999590170676,28.81999590170676,28.81999590170676,3.474856937586611
train_thinned_out,quest_robot_forward_20260814T192232594Z,3,1786735384.106,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000003.jpg,28.779754150828893,28.779754150828893,28.779754150828893,3.4723260357414585
train_thinned_out,quest_robot_forward_20260814T192232594Z,4,1786735384.153,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000004.jpg,28.750502995893754,28.750502995893754,28.750502995893754,3.470036046211514
train_thinned_out,quest_robot_forward_20260814T192232594Z,5,1786735384.205,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000005.jpg,28.710994931443878,28.710994931443878,28.710994931443878,3.4669744358239054
train_thinned_out,quest_robot_forward_20260814T192232594Z,6,1786735384.253,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000006.jpg,28.68197820088602,28.68197820088602,28.68197820088602,3.4637158743661938
train_thinned_out,quest_robot_forward_20260814T192232594Z,7,1786735384.309,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000007.jpg,28.64539356010488,28.64539356010488,28.64539356010488,3.458770880403014
train_thinned_out,quest_robot_forward_20260814T192232594Z,8,1786735384.358,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000008.jpg,28.625642680094785,28.625642680094785,28.625642680094785,3.4529078233833355
train_thinned_out,quest_robot_forward_20260814T192232594Z,9,1786735384.41,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000009.jpg,28.624107203332244,28.624107203332244,28.624107203332244,3.444342297821318
train_thinned_out,quest_robot_forward_20260814T192232594Z,11,1786735384.498,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000011.jpg,28.696013898327152,28.696013898327152,28.696013898327152,3.423297917198942
train_thinned_out,quest_robot_forward_20260814T192232594Z,12,1786735384.551,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000012.jpg,28.737317082208904,28.737317082208904,28.737317082208904,3.4069617471830456
train_thinned_out,quest_robot_forward_20260814T192232594Z,13,1786735384.6,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000013.jpg,28.769708595050105,28.769708595050105,28.769708595050105,3.389255819575566
train_thinned_out,quest_robot_forward_20260814T192232594Z,14,1786735384.656,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000014.jpg,28.85069401603215,28.85069401603215,28.85069401603215,3.3669009156135594
train_thinned_out,quest_robot_forward_20260814T192232594Z,15,1786735384.708,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000015.jpg,28.967459517246482,28.967459517246482,28.967459517246482,3.3433023960931147
train_thinned_out,quest_robot_forward_20260814T192232594Z,16,1786735384.76,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000016.jpg,29.135159570091815,29.135159570091815,29.135159570091815,3.3176948988226536
train_thinned_out,quest_robot_forward_20260814T192232594Z,17,1786735384.811,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000017.jpg,29.33149281983549,29.33149281983549,29.33149281983549,3.2911523935042366
train_thinned_out,quest_robot_forward_20260814T192232594Z,18,1786735384.866,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000018.jpg,29.565339968536733,29.565339968536733,29.565339968536733,3.261982845086267
train_thinned_out,quest_robot_forward_20260814T192232594Z,19,1786735384.919,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000019.jpg,29.821712629815636,29.821712629815636,29.821712629815636,3.2330638221389703
train_thinned_out,quest_robot_forward_20260814T192232594Z,21,1786735385.022,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000021.jpg,30.355172907190223,30.355172907190223,30.355172907190223,3.1767684116899884
train_thinned_out,quest_robot_forward_20260814T192232594Z,22,1786735385.075,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000022.jpg,30.611360686767,30.611360686767,30.611360686767,3.1481522151419044
train_thinned_out,quest_robot_forward_20260814T192232594Z,23,1786735385.129,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000023.jpg,30.798666928583884,30.798666928583884,30.798666928583884,3.1209155467406777
train_thinned_out,quest_robot_forward_20260814T192232594Z,24,1786735385.175,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000024.jpg,30.917702992117995,30.917702992117995,30.917702992117995,3.098538686740245
train_thinned_out,quest_robot_forward_20260814T192232594Z,25,1786735385.226,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000025.jpg,30.9909458639373,30.9909458639373,30.9909458639373,3.0737419264086805
train_thinned_out,quest_robot_forward_20260814T192232594Z,26,1786735385.271,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000026.jpg,31.008787050128007,31.008787050128007,31.008787050128007,3.051882428268502
train_thinned_out,quest_robot_forward_20260814T192232594Z,27,1786735385.32,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000027.jpg,30.968208826104586,30.968208826104586,30.968208826104586,3.0278864194157435
train_thinned_out,quest_robot_forward_20260814T192232594Z,28,1786735385.373,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000028.jpg,30.89803279422989,30.89803279422989,30.89803279422989,3.002090302013509
train_thinned_out,quest_robot_forward_20260814T192232594Z,29,1786735385.424,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000029.jpg,30.80938703621905,30.80938703621905,30.80938703621905,2.9756743430908443
train_thinned_out,quest_robot_forward_20260814T192232594Z,30,1786735385.465,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000030.jpg,30.71408131246494,30.71408131246494,30.71408131246494,2.952875221521875
train_thinned_out,quest_robot_forward_20260814T192232594Z,32,1786735385.56,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000032.jpg,30.424888115105773,30.424888115105773,30.424888115105773,2.893467962131647
train_thinned_out,quest_robot_forward_20260814T192232594Z,33,1786735385.605,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000033.jpg,30.270472300998676,30.270472300998676,30.270472300998676,2.8641466585095094
train_thinned_out,quest_robot_forward_20260814T192232594Z,34,1786735385.658,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000034.jpg,30.10861164484112,30.10861164484112,30.10861164484112,2.8297149107456736
train_thinned_out,quest_robot_forward_20260814T192232594Z,35,1786735385.708,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000035.jpg,30.0065180776474,30.0065180776474,30.0065180776474,2.799853705729092
train_thinned_out,quest_robot_forward_20260814T192232594Z,36,1786735385.762,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000036.jpg,29.957709989351088,29.957709989351088,29.957709989351088,2.7695095106438288
train_thinned_out,quest_robot_forward_20260814T192232594Z,37,1786735385.802,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000037.jpg,29.95904048885447,29.95904048885447,29.95904048885447,2.747061876608979
train_thinned_out,quest_robot_forward_20260814T192232594Z,38,1786735385.853,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000038.jpg,30.010451052739484,30.010451052739484,30.010451052739484,2.7187822956831362
train_thinned_out,quest_robot_forward_20260814T192232594Z,39,1786735385.903,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000039.jpg,30.08533131812416,30.08533131812416,30.08533131812416,2.693579512955866
train_thinned_out,quest_robot_forward_20260814T192232594Z,40,1786735385.956,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000040.jpg,30.185034278676994,30.185034278676994,30.185034278676994,2.667893255516613
train_thinned_out,quest_robot_forward_20260814T192232594Z,42,1786735386.057,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000042.jpg,30.38564423461267,30.38564423461267,30.38564423461267,2.6175676805813244
train_thinned_out,quest_robot_forward_20260814T192232594Z,43,1786735386.111,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000043.jpg,30.487544321802147,30.487544321802147,30.487544321802147,2.5889997202567345
train_thinned_out,quest_robot_forward_20260814T192232594Z,44,1786735386.163,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000044.jpg,30.603879487305733,30.603879487305733,30.603879487305733,2.560901821919059
train_thinned_out,quest_robot_forward_20260814T192232594Z,45,1786735386.216,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000045.jpg,30.74296780221104,30.74296780221104,30.74296780221104,2.53157133386094
train_thinned_out,quest_robot_forward_20260814T192232594Z,46,1786735386.264,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000046.jpg,30.888591280258368,30.888591280258368,30.888591280258368,2.5037510520178348
train_thinned_out,quest_robot_forward_20260814T192232594Z,47,1786735386.317,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000047.jpg,31.04862876644941,31.04862876644941,31.04862876644941,2.4721969192740687
train_thinned_out,quest_robot_forward_20260814T192232594Z,48,1786735386.368,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000048.jpg,31.202175932234667,31.202175932234667,31.202175932234667,2.4420585593711768
train_thinned_out,quest_robot_forward_20260814T192232594Z,49,1786735386.421,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000049.jpg,31.3448384385336,31.3448384385336,31.3448384385336,2.41292574008508
train_thinned_out,quest_robot_forward_20260814T192232594Z,50,1786735386.472,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000050.jpg,31.425052219208084,31.425052219208084,31.425052219208084,2.3864480942006554
train_thinned_out,quest_robot_forward_20260814T192232594Z,52,1786735386.574,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000052.jpg,31.442266562952142,31.442266562952142,31.442266562952142,2.3383877381226124
train_thinned_out,quest_robot_forward_20260814T192232594Z,53,1786735386.626,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000053.jpg,31.340830770141736,31.340830770141736,31.340830770141736,2.315301172730793
train_thinned_out,quest_robot_forward_20260814T192232594Z,54,1786735386.675,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000054.jpg,31.14335556853058,31.14335556853058,31.14335556853058,2.2942222808847954
train_thinned_out,quest_robot_forward_20260814T192232594Z,55,1786735386.727,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000055.jpg,30.845389326534274,30.845389326534274,30.845389326534274,2.271978382045682
train_thinned_out,quest_robot_forward_20260814T192232594Z,56,1786735386.778,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000056.jpg,30.44034705091255,30.44034705091255,30.44034705091255,2.2501570431052342
train_thinned_out,quest_robot_forward_20260814T192232594Z,57,1786735386.83,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000057.jpg,29.918297685658985,29.918297685658985,29.918297685658985,2.2293220043667414
train_thinned_out,quest_robot_forward_20260814T192232594Z,58,1786735386.883,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000058.jpg,29.24070090055349,29.24070090055349,29.24070090055349,2.208281280726026
train_thinned_out,quest_robot_forward_20260814T192232594Z,59,1786735386.931,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000059.jpg,28.49150047104422,28.49150047104422,28.49150047104422,2.1898857936301197
train_thinned_out,quest_robot_forward_20260814T192232594Z,60,1786735386.985,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000060.jpg,27.513937853201668,27.513937853201668,27.513937853201668,2.168700393934882
