session_id,frame_id,source_image_path,crop_image_path,robot_detected,yolo_score,raw_x1,raw_y1,raw_x2,raw_y2,crop_x1,crop_y1,crop_x2,crop_y2,status
quest_robot_forward_20260814T203404629Z,793,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000793.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000793.jpg,True,0.9035349488258362,646,512,919,750,605,476,960,786,ok
quest_robot_forward_20260814T203404629Z,794,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000794.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000794.jpg,True,0.8839274644851685,637,530,917,775,595,493,959,812,ok
quest_robot_forward_20260814T203404629Z,795,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000795.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000795.jpg,True,0.8489202260971069,633,522,917,769,590,485,960,806,ok
quest_robot_forward_20260814T203404629Z,796,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000796.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000796.jpg,True,0.8489202260971069,633,522,917,769,590,485,960,806,ok
quest_robot_forward_20260814T203404629Z,797,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000797.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000797.jpg,True,0.8829164505004883,614,512,907,762,570,474,951,800,ok
quest_robot_forward_20260814T203404629Z,798,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000798.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000798.jpg,True,0.879948616027832,603,507,898,759,559,469,942,797,ok
quest_robot_forward_20260814T203404629Z,799,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000799.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000799.jpg,True,0.879948616027832,603,507,898,759,559,469,942,797,ok
quest_robot_forward_20260814T203404629Z,800,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000800.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000800.jpg,True,0.9073314666748047,570,515,868,762,525,478,913,799,ok
quest_robot_forward_20260814T203404629Z,801,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000801.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000801.jpg,True,0.901906430721283,567,515,866,763,522,478,911,800,ok
quest_robot_forward_20260814T203404629Z,802,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000802.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000802.jpg,True,0.8937955498695374,553,504,853,760,508,466,898,798,ok
quest_robot_forward_20260814T203404629Z,803,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000803.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000803.jpg,True,0.8817231059074402,523,499,835,752,476,461,882,790,ok
quest_robot_forward_20260814T203404629Z,804,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000804.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000804.jpg,True,0.8811620473861694,519,498,830,755,472,459,877,794,ok
quest_robot_forward_20260814T203404629Z,805,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000805.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000805.jpg,True,0.8811114430427551,516,496,833,750,468,458,881,788,ok
quest_robot_forward_20260814T203404629Z,806,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000806.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000806.jpg,True,0.8805292844772339,519,498,840,756,471,459,888,795,ok
quest_robot_forward_20260814T203404629Z,807,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000807.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000807.jpg,True,0.8913534283638,529,501,850,759,481,462,898,798,ok
quest_robot_forward_20260814T203404629Z,808,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000808.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000808.jpg,True,0.8863453269004822,557,486,892,747,507,447,942,786,ok
quest_robot_forward_20260814T203404629Z,809,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000809.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000809.jpg,True,0.866173505783081,584,464,920,727,534,425,970,766,ok
quest_robot_forward_20260814T203404629Z,810,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000810.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000810.jpg,True,0.8600733280181885,622,465,976,736,569,424,1029,777,ok
quest_robot_forward_20260814T203404629Z,811,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000811.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000811.jpg,True,0.8827950358390808,642,480,992,756,590,439,1044,797,ok
quest_robot_forward_20260814T203404629Z,812,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000812.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000812.jpg,True,0.8827950358390808,642,480,992,756,590,439,1044,797,ok
quest_robot_forward_20260814T203404629Z,813,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000813.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000813.jpg,True,0.8759886026382446,614,491,984,772,558,449,1040,814,ok
quest_robot_forward_20260814T203404629Z,814,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000814.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000814.jpg,True,0.869315505027771,609,498,982,779,553,456,1038,821,ok
quest_robot_forward_20260814T203404629Z,815,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000815.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000815.jpg,True,0.8671599626541138,598,511,977,800,541,468,1034,843,ok
quest_robot_forward_20260814T203404629Z,816,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000816.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000816.jpg,True,0.8593945503234863,589,509,968,800,532,465,1025,844,ok
quest_robot_forward_20260814T203404629Z,817,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000817.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000817.jpg,True,0.8593945503234863,589,509,968,800,532,465,1025,844,ok
quest_robot_forward_20260814T203404629Z,818,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000818.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000818.jpg,True,0.9178282618522644,548,526,939,814,489,483,998,857,ok
quest_robot_forward_20260814T203404629Z,819,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000819.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000819.jpg,True,0.9054720401763916,539,528,927,821,481,484,985,865,ok
quest_robot_forward_20260814T203404629Z,820,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000820.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000820.jpg,True,0.9034565091133118,519,526,911,818,460,482,970,862,ok
quest_robot_forward_20260814T203404629Z,821,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000821.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000821.jpg,True,0.9055551886558533,516,533,912,826,457,489,971,870,ok
quest_robot_forward_20260814T203404629Z,822,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000822.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000822.jpg,True,0.9055551886558533,516,533,912,826,457,489,971,870,ok
quest_robot_forward_20260814T203404629Z,823,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000823.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000823.jpg,True,0.8986054062843323,504,536,907,835,444,491,967,880,ok
quest_robot_forward_20260814T203404629Z,824,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000824.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000824.jpg,True,0.9059454202651978,504,531,906,823,444,487,966,867,ok
quest_robot_forward_20260814T203404629Z,825,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000825.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000825.jpg,True,0.9155821800231934,509,544,913,834,448,500,974,878,ok
quest_robot_forward_20260814T203404629Z,826,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000826.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000826.jpg,True,0.8874991536140442,516,566,920,850,455,523,981,893,ok
quest_robot_forward_20260814T203404629Z,827,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000827.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000827.jpg,True,0.8874991536140442,516,566,920,850,455,523,981,893,ok
quest_robot_forward_20260814T203404629Z,828,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000828.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000828.jpg,True,0.896567165851593,528,575,946,864,465,532,1009,907,ok
quest_robot_forward_20260814T203404629Z,829,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000829.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000829.jpg,True,0.9003973007202148,532,576,951,867,469,532,1014,911,ok
quest_robot_forward_20260814T203404629Z,830,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000830.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000830.jpg,True,0.9003973007202148,532,576,951,867,469,532,1014,911,ok
quest_robot_forward_20260814T203404629Z,831,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000831.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000831.jpg,True,0.903903067111969,553,578,974,868,490,534,1037,912,ok
quest_robot_forward_20260814T203404629Z,832,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000832.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000832.jpg,True,0.903903067111969,553,578,974,868,490,534,1037,912,ok
quest_robot_forward_20260814T203404629Z,833,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000833.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000833.jpg,True,0.907518208026886,564,594,986,898,501,548,1049,944,ok
quest_robot_forward_20260814T203404629Z,834,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000834.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000834.jpg,True,0.9078603386878967,565,589,982,885,502,545,1045,929,ok
quest_robot_forward_20260814T203404629Z,835,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000835.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000835.jpg,True,0.9073469042778015,557,595,974,884,494,552,1037,927,ok
quest_robot_forward_20260814T203404629Z,836,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000836.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000836.jpg,True,0.9109998941421509,554,603,971,891,491,560,1034,934,ok
quest_robot_forward_20260814T203404629Z,837,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000837.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000837.jpg,True,0.9109998941421509,554,603,971,891,491,560,1034,934,ok
quest_robot_forward_20260814T203404629Z,838,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000838.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000838.jpg,True,0.902498185634613,538,606,949,897,476,562,1011,941,ok
quest_robot_forward_20260814T203404629Z,839,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000839.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000839.jpg,True,0.9090824127197266,539,607,942,887,479,565,1002,929,ok
quest_robot_forward_20260814T203404629Z,840,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000840.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000840.jpg,True,0.9029918909072876,538,612,938,896,478,569,998,939,ok
quest_robot_forward_20260814T203404629Z,841,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000841.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000841.jpg,True,0.9029918909072876,538,612,938,896,478,569,998,939,ok
quest_robot_forward_20260814T203404629Z,842,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000842.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000842.jpg,True,0.9034999012947083,551,631,942,909,492,589,1001,951,ok
quest_robot_forward_20260814T203404629Z,843,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000843.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000843.jpg,True,0.9034999012947083,551,631,942,909,492,589,1001,951,ok
quest_robot_forward_20260814T203404629Z,844,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000844.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000844.jpg,True,0.9131509065628052,568,618,942,897,512,576,998,939,ok
quest_robot_forward_20260814T203404629Z,845,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000845.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000845.jpg,True,0.9036441445350647,563,612,934,886,507,571,990,927,ok
quest_robot_forward_20260814T203404629Z,846,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000846.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000846.jpg,True,0.9036441445350647,563,612,934,886,507,571,990,927,ok
quest_robot_forward_20260814T203404629Z,847,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000847.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000847.jpg,True,0.8944246172904968,561,611,926,889,506,569,981,931,ok
quest_robot_forward_20260814T203404629Z,848,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/data/forward_estimation_data/quest_robot_forward_20260814T203404629Z/images/frame_000000000848.jpg,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/resnet18_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000848.jpg,True,0.8938045501708984,560,611,923,887,506,570,977,928,ok
