session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,prediction_signed_yaw_deg,error_deg,predicted_sin,predicted_cos,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T192232594Z,,1267,1786735465.686,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001267.jpg,176.88970608163265,177.01257500145826,0.12286891982560633,0.05211678147315979,-0.9986410140991211,5.486613074636984,5.376494123066964,-3.4011001844191924e-05
quest_robot_forward_20260814T192232594Z,,1268,1786735465.755,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001268.jpg,176.83260728392526,177.01257500145826,0.17996771753300322,0.05211678147315979,-0.9986410140991211,5.4569959362533,5.346624743824151,-2.8750000637955964e-05
quest_robot_forward_20260814T192232594Z,,1269,1786735465.82,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001269.jpg,176.7715061363104,177.3898612774268,0.6183551411164103,0.04553975909948349,-0.9989625215530396,5.427490325516457,5.316843398184242,-3.6249999538995326e-05
quest_robot_forward_20260814T192232594Z,,1270,1786735465.889,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001270.jpg,176.69178080630246,179.83614240071017,3.1443615944077123,0.0028598506469279528,-0.9999958872795105,5.391857105137212,5.281006383773306,-3.125000148429535e-05
quest_robot_forward_20260814T192232594Z,,1271,1786735465.962,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001271.jpg,176.60520666176546,179.83614240071017,3.2309357389447086,0.0028598506469279528,-0.9999958872795105,5.350428683701888,5.239208883582852,-4.5729000703431666e-05
quest_robot_forward_20260814T192232594Z,,1272,1786735466.025,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001272.jpg,176.5094195424973,178.67078579568138,2.1613662531840703,0.023197082802653313,-0.9997308850288391,5.309780828480865,5.197897539633518,-2.7082998713012785e-05
quest_robot_forward_20260814T192232594Z,,1273,1786735466.095,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001273.jpg,176.3893686654381,179.73683183217412,3.34746316673602,0.004593134857714176,-0.9999894499778748,5.261662211705033,5.14816211246043,-3.125000148429535e-05
quest_robot_forward_20260814T192232594Z,,1274,1786735466.163,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001274.jpg,176.28917859766216,179.73683183217412,3.447653234511961,0.004593134857714176,-0.9999894499778748,5.2145044363697455,5.099268462366694,-2.8697999368887395e-05
quest_robot_forward_20260814T192232594Z,,1275,1786735466.228,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001275.jpg,176.22683799171563,-179.64685144404137,4.126310564242999,-0.006163565907627344,-0.9999809861183167,5.1720534797965305,5.055345594744076,-2.4947999918367714e-05
quest_robot_forward_20260814T192232594Z,,1276,1786735466.295,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001276.jpg,176.23040175740186,179.11401278634168,2.8836110289398107,0.015462778508663177,-0.9998804926872253,5.1314065127191775,5.013358801089127,-4.3594001908786595e-05
quest_robot_forward_20260814T192232594Z,,1277,1786735466.364,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001277.jpg,176.31815286187032,179.8978080948637,3.579655232993389,0.0017835841281339526,-0.9999983310699463,5.093734705528125,4.974727402638569,-2.9219001589808613e-05
quest_robot_forward_20260814T192232594Z,,1278,1786735466.431,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001278.jpg,176.48075105060866,175.46302947579898,1.0177215748096842,0.07910234481096268,-0.9968664646148682,5.059453975992485,4.939766824735428,-3.1042000045999885e-05
quest_robot_forward_20260814T192232594Z,,1279,1786735466.5,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001279.jpg,176.74030102629212,175.46302947579898,1.2772715504931398,0.07910234481096268,-0.9968664646148682,5.024839436453573,4.905072440172079,-3.5364999348530546e-05
quest_robot_forward_20260814T192232594Z,,1280,1786735466.564,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001280.jpg,177.04934033156576,-177.59649940219498,5.354160266239262,-0.04193669557571411,-0.9991202354431152,4.99470413640516,4.875171966958758,-2.9686998459510505e-05
quest_robot_forward_20260814T192232594Z,,1281,1786735466.631,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001281.jpg,177.45912332154728,-177.14710191834317,5.3937747601095225,-0.04977189376950264,-0.9987606406211853,4.9639710595298485,4.844844706421414,-2.609400326036848e-05
quest_robot_forward_20260814T192232594Z,,1282,1786735466.7,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001282.jpg,177.9768363113186,178.40223163026093,0.4253953189423214,0.027882704511284828,-0.9996111989021301,4.933894155365099,4.815344372686286,-2.9218001145636663e-05
quest_robot_forward_20260814T192232594Z,,1283,1786735466.769,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001283.jpg,178.5478990929695,177.05894058381224,1.4889585091572428,0.051308631896972656,-0.9986828565597534,4.904629355097067,4.785825397942853,-2.8906000807182863e-05
quest_robot_forward_20260814T192232594Z,,1284,1786735466.837,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001284.jpg,179.1333147916033,177.05894058381224,2.0743742077910667,0.051308631896972656,-0.9986828565597534,4.876738861505266,4.756376553265549,-4.0938000893220305e-05
quest_robot_forward_20260814T192232594Z,,1285,1786735466.904,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001285.jpg,179.68323878566122,-179.1088853279161,1.2078758864226984,-0.015552258118987083,-0.9998790621757507,4.851871753853025,4.729633464425641,-4.6459001168841496e-05
quest_robot_forward_20260814T192232594Z,,1286,1786735466.973,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001286.jpg,-179.79421005374525,177.31922858655832,2.8865613596964295,0.04677121713757515,-0.998905599117279,4.8266820851897485,4.702518916877635,-4.0468999941367656e-05
quest_robot_forward_20260814T192232594Z,,1287,1786735467.045,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001287.jpg,-179.30300278776454,177.31922858655832,3.377768625677163,0.04677121713757515,-0.998905599117279,4.800580697125404,4.675217702547775,-3.4688000596361235e-05
quest_robot_forward_20260814T192232594Z,,1288,1786735467.108,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001288.jpg,-178.91190353021054,-176.828336321018,2.0835672091925233,-0.055327702313661575,-0.9984681606292725,4.778300871002015,4.651951767927954,-4.3437001295387745e-05
quest_robot_forward_20260814T192232594Z,,1289,1786735467.178,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001289.jpg,-178.5234119596673,-179.42623446389183,0.902822504224531,-0.01001393049955368,-0.9999498724937439,4.752647033190066,4.625474532029615,-3.2656000257702544e-05
quest_robot_forward_20260814T192232594Z,,1290,1786735467.246,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001290.jpg,-178.16300874716504,-179.42623446389183,1.2632257167267937,-0.01001393049955368,-0.9999498724937439,4.7256122439305654,4.598337838054912,-7.463499787263572e-05
quest_robot_forward_20260814T192232594Z,,1291,1786735467.312,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001291.jpg,-177.82807886742316,-177.7991443005037,0.02893456691944607,-0.0384027324616909,-0.9992623329162598,4.696821551131421,4.569812015204486,-2.6145997253479436e-05
quest_robot_forward_20260814T192232594Z,,1293,1786735467.446,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001293.jpg,-177.16185762363276,-175.97661553109123,1.1852420925415288,-0.07016360759735107,-0.9975354671478271,4.628536946856246,4.501612750641053,-3.9844002458266914e-05
quest_robot_forward_20260814T192232594Z,,1294,1786735467.516,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001294.jpg,-176.78330254863295,-174.1429710655357,2.640331483097242,-0.10204648971557617,-0.9947795867919922,4.5865801849534185,4.45946762997709,-3.7761001294711605e-05
quest_robot_forward_20260814T192232594Z,,1297,1786735467.706,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001297.jpg,-175.55938340856108,-174.7954608339205,0.7639225746405884,-0.09071148186922073,-0.9958772659301758,4.471538399627938,4.339483604891095,-4.5730001147603616e-05
quest_robot_forward_20260814T192232594Z,,1298,1786735467.772,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001298.jpg,-175.11537307640432,-178.1520710222183,3.036697945813984,-0.03224685415625572,-0.9994799494743347,4.440817260831898,4.306725908386664,-4.755199915962294e-05
quest_robot_forward_20260814T192232594Z,,1299,1786735467.84,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000001299.jpg,-174.61820534688675,-176.75427714362257,2.13607179673582,-0.056618258357048035,-0.9983959197998047,4.412824038384741,4.276636712947564,-3.6198001907905564e-05
quest_robot_forward_20260814T203404629Z,,0,1786739685.208,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000000.jpg,6.7883690454109455,-4.914661788120411,11.703030833531358,-0.08567188680171967,0.9963234663009644,4.754761858144663,4.623444588792026,-0.013866459998098435
quest_robot_forward_20260814T203404629Z,,1,1786739685.293,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000001.jpg,6.7981130524548234,-8.827206846154297,15.62531989860912,-0.15345509350299835,0.988155722618103,4.75319026593934,4.621839220638698,-3.9062000723788515e-05
quest_robot_forward_20260814T203404629Z,,2,1786739685.358,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000002.jpg,6.810884475632264,-9.428765052426156,16.239649528058408,-0.1638212502002716,0.9864900708198547,4.751460606995846,4.620437371615354,-4.2969000787707046e-05
quest_robot_forward_20260814T203404629Z,,3,1786739685.432,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000003.jpg,6.836716925712608,-5.968001455226232,12.804718380938851,-0.10397302359342575,0.994580090045929,4.7491548496526415,4.618589831406436,-3.260400262661278e-05
quest_robot_forward_20260814T203404629Z,,4,1786739685.496,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000004.jpg,6.866623011403533,-5.968001455226232,12.834624466629776,-0.10397302359342575,0.994580090045929,4.746846093635321,4.616466290339725,-2.7344001864548773e-05
quest_robot_forward_20260814T203404629Z,,5,1786739685.553,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000005.jpg,6.878707079500515,-9.027932294139164,15.906639373639678,-0.15691596269607544,0.9876120090484619,4.7447036051715035,4.614366375761254,-3.8750000385334715e-05
quest_robot_forward_20260814T203404629Z,,6,1786739685.614,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000006.jpg,6.878790209279913,-8.4297513637562,15.30854157303611,-0.14659669995307922,0.9891963601112366,4.742426303660235,4.6121801391858375,-3.421900328248739e-05
quest_robot_forward_20260814T203404629Z,,7,1786739685.684,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000007.jpg,6.873396602878472,-8.207387042867802,15.080783645746266,-0.14275655150413513,0.9897578954696655,4.740022985409944,4.609761747711694,-3.7604000681312755e-05
quest_robot_forward_20260814T203404629Z,,8,1786739685.748,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000008.jpg,6.865494181925868,-10.39792875432667,17.26342293625254,-0.1804835945367813,0.9835780262947083,4.737779789518786,4.60747080828934,-3.79169978259597e-05
quest_robot_forward_20260814T203404629Z,,9,1786739685.809,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000009.jpg,6.860308678488877,-9.393305171040645,16.25361384952953,-0.1632106900215149,0.9865912795066833,4.735597299251087,4.605344910325965,-3.098900197073817e-05
quest_robot_forward_20260814T203404629Z,,10,1786739685.877,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000010.jpg,6.849321704071542,-5.459626586332545,12.30894829040409,-0.09514432400465012,0.995463490486145,4.732161355788586,4.6019832137342105,-3.7134999729460105e-05
quest_robot_forward_20260814T203404629Z,,11,1786739685.95,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000011.jpg,6.8413431466834425,-6.304822502982415,13.146165649665846,-0.10981796681880951,0.993951678276062,4.725537332402049,4.595121719748584,-2.9479000659193844e-05
quest_robot_forward_20260814T203404629Z,,12,1786739686.012,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000012.jpg,6.848348453137362,-12.808608986532025,19.656957439669384,-0.22169502079486847,0.9751160740852356,4.715973768781096,4.585286986678589,-4.6042001486057416e-05
quest_robot_forward_20260814T203404629Z,,13,1786739686.081,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000013.jpg,6.892012376481688,-10.127732797414158,17.019745173895842,-0.1758432388305664,0.9844182133674622,4.700092857963216,4.56918647449831,-4.531299782684073e-05
quest_robot_forward_20260814T203404629Z,,14,1786739686.145,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000014.jpg,6.971492166996541,-11.176828228794497,18.148320395791046,-0.19383761286735535,0.9810336232185364,4.682177383122093,4.5514281201991045,-3.1040999601827934e-05
quest_robot_forward_20260814T203404629Z,,15,1786739686.218,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000015.jpg,7.07988678121626,-7.655798304695616,14.735685085911882,-0.13322164118289948,0.9910863041877747,4.657976636721055,4.528435944249946,-2.9114999051671475e-05
quest_robot_forward_20260814T203404629Z,,16,1786739686.282,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000016.jpg,7.189956206132564,-7.655798304695616,14.845754510828186,-0.13322164118289948,0.9910863041877747,4.634531576106231,4.507163365649811,-5.18749984621536e-05
quest_robot_forward_20260814T203404629Z,,17,1786739686.348,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000017.jpg,7.273643104620987,-2.8535838723950286,10.127226977016022,-0.049783848226070404,0.9987600445747375,4.607255328623111,4.482264984461367,-3.4634998883120716e-05
quest_robot_forward_20260814T203404629Z,,18,1786739686.421,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000018.jpg,7.296281062428875,-3.5656640279133613,10.861945090342232,-0.062192413955926895,0.9980641603469849,4.575888297120619,4.452576511263428,-4.130199886276387e-05
quest_robot_forward_20260814T203404629Z,,19,1786739686.485,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000019.jpg,7.236620757835368,-3.5656640279133613,10.802284785748725,-0.062192413955926895,0.9980641603469849,4.543188573064274,4.421666442206223,-2.9948001611046493e-05
quest_robot_forward_20260814T203404629Z,,20,1786739686.542,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000020.jpg,7.143153617108084,-8.293561663129115,15.436715280237195,-0.1442449986934662,0.9895419478416443,4.511811590582702,4.392533928723732,-3.5832999856211245e-05
quest_robot_forward_20260814T203404629Z,,21,1786739686.612,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000021.jpg,6.979488050327575,-5.908858116008478,12.88834616633605,-0.10294631868600845,0.9946869015693665,4.47119708663759,4.355801115437828,-4.1614999645389616e-05
quest_robot_forward_20260814T203404629Z,,22,1786739686.684,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000022.jpg,6.822396738747784,-7.636979923827182,14.459376662574954,-0.13289612531661987,0.9911300539970398,4.429020806959002,4.317424664358284,-3.6614001146517694e-05
quest_robot_forward_20260814T203404629Z,,23,1786739686.747,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000023.jpg,6.71173453204122,-4.030377725433902,10.742112257475128,-0.070285364985466,0.9975269436836243,4.396490569830752,4.28828487355372,-3.9165999623946846e-05
quest_robot_forward_20260814T203404629Z,,24,1786739686.818,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000024.jpg,6.617664335879937,-7.461789546323621,14.079453882203552,-0.12986497581005096,0.9915317296981812,4.368186615697401,4.262264849882699,-3.3541000448167324e-05
quest_robot_forward_20260814T203404629Z,,25,1786739686.889,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000025.jpg,6.503345946552599,-1.7352547855361469,8.238600732088742,-0.030281279236078262,0.9995414018630981,4.347090057892008,4.2426680725829895,-4.1354000131832436e-05
quest_robot_forward_20260814T203404629Z,,26,1786739686.951,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000026.jpg,6.436549523716593,-1.7352547855361469,8.171804309252735,-0.030281279236078262,0.9995414018630981,4.333549575567037,4.22985648889839,-2.7656002203002572e-05
quest_robot_forward_20260814T203404629Z,,27,1786739687.008,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000027.jpg,6.3996846494388535,-9.195940780809345,15.595625430248191,-0.15981125831604004,0.9871476292610168,4.324745970702121,4.221520590882645,-3.0259998311521485e-05
quest_robot_forward_20260814T203404629Z,,28,1786739687.07,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000028.jpg,6.358599071735625,-6.316121206573579,12.674720278309195,-0.11001396924257278,0.9939299821853638,4.318544109530233,4.215723579352872,-2.6822999643627554e-05
quest_robot_forward_20260814T203404629Z,,29,1786739687.138,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000029.jpg,6.319513043548795,-5.232514473431828,11.552027516980615,-0.09119771420955658,0.9958328008651733,4.317477964220477,4.214531272255823,-2.7707999834092334e-05
quest_robot_forward_20260814T203404629Z,,30,1786739687.198,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000030.jpg,6.305895752825762,-5.232514473431828,11.538410226257582,-0.09119771420955658,0.9958328008651733,4.321247847058789,4.216844851517164,-3.1771000067237765e-05
quest_robot_forward_20260814T203404629Z,,31,1786739687.265,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000031.jpg,6.311731874734988,-7.766589128136175,14.078321002871178,-0.13513781130313873,0.9908267855644226,4.331180737127413,4.223585692904244,-2.9842998628737405e-05
quest_robot_forward_20260814T203404629Z,,32,1786739687.333,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000032.jpg,6.324404210625943,-3.4834680836672187,9.807872294293162,-0.06076053902506828,0.9981523752212524,4.349372754416421,4.2375066951523195,-2.5729001208674163e-05
quest_robot_forward_20260814T203404629Z,,33,1786739687.394,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000033.jpg,6.359457849233792,-6.501480369827879,12.860938219061666,-0.11322889477014542,0.993569016456604,4.370018795363948,4.254234619741043,-2.3854001483414322e-05
quest_robot_forward_20260814T203404629Z,,34,1786739687.465,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000034.jpg,6.405081916921972,-3.2910021478493197,9.696084064771298,-0.05740724876523018,0.9983509182929993,4.400085734464731,4.280656384628947,-3.1927000236464664e-05
quest_robot_forward_20260814T203404629Z,,35,1786739687.526,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000035.jpg,6.4459910570253385,-3.2910021478493197,9.736993204874665,-0.05740724876523018,0.9983509182929993,4.427688973622258,4.305611848943472,-2.9009999707341194e-05
