session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_mode,target_signed_yaw_deg,target_value_deg,argmax_prediction_deg,mean_prediction_deg,argmax_error_deg,mean_error_deg,max_probability,concentration,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T191833108Z,,1638,1786735281.068,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001638.jpg,signed,64.12684778258154,64.12684631347656,64.0,64.20415496826172,0.1268463134765625,0.07730865478515625,0.03967689350247383,0.9847308397293091,4.459707270622896,4.325045053286862,-2.7811998734250665e-05
quest_robot_forward_20260814T191833108Z,,1641,1786735281.257,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001641.jpg,signed,64.31537769370846,64.31537628173828,64.0,64.32122039794922,0.31537628173828125,0.0058441162109375,0.03984273597598076,0.9848260283470154,4.5591237641148785,4.428846552327129,-3.8280999433482066e-05
quest_robot_forward_20260814T191833108Z,,1642,1786735281.325,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001642.jpg,signed,64.52909606702553,64.52909851074219,65.0,64.58080291748047,0.4709014892578125,0.05170440673828125,0.039840444922447205,0.9848456978797913,4.608812530528151,4.482225105398014,-2.8957998438272625e-05
quest_robot_forward_20260814T191833108Z,,1643,1786735281.391,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001643.jpg,signed,64.76028953725003,64.76029205322266,65.0,64.79692840576172,0.23970794677734375,0.0366363525390625,0.03984469175338745,0.9848141074180603,4.66005234159416,4.536935463341224,-3.213500167476013e-05
quest_robot_forward_20260814T191833108Z,,1644,1786735281.46,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001644.jpg,signed,64.98596055060918,64.9859619140625,65.0,64.9863510131836,0.0140380859375,0.00038909912109375,0.03999457508325577,0.9848832488059998,4.709534539424029,4.588296585648683,-3.151099735987373e-05
quest_robot_forward_20260814T191833108Z,,1645,1786735281.529,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001645.jpg,signed,65.17130236305229,65.17130279541016,65.0,65.17768859863281,0.17130279541015625,0.00638580322265625,0.039922796189785004,0.9849077463150024,4.75000821414496,4.6287878508241,-3.7083998904563487e-05
quest_robot_forward_20260814T191833108Z,,1647,1786735281.657,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001647.jpg,signed,65.51442786270536,65.5144271850586,65.0,65.62030029296875,0.5144271850585938,0.10587310791015625,0.03983106464147568,0.9848206639289856,4.80971691730873,4.688380139530474,-2.9948001611046493e-05
quest_robot_forward_20260814T191833108Z,,1648,1786735281.724,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001648.jpg,signed,65.73274705686543,65.73274993896484,65.0,65.62030029296875,0.7327499389648438,0.11244964599609375,0.03983106464147568,0.9848206639289856,4.831754926748374,4.711100188732979,-2.7448000764707103e-05
quest_robot_forward_20260814T191833108Z,,1649,1786735281.788,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001649.jpg,signed,65.9784745111196,65.97847747802734,66.0,65.99781799316406,0.02152252197265625,0.01934051513671875,0.03995966538786888,0.9849188327789307,4.845746385345732,4.725969863243275,-3.7812998925801367e-05
quest_robot_forward_20260814T191833108Z,,1650,1786735281.857,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001650.jpg,signed,66.28713959929382,66.28713989257812,67.0,66.45648193359375,0.712860107421875,0.169342041015625,0.04004077613353729,0.9849873781204224,4.854122168983213,4.736089727595787,-3.9219001337187365e-05
quest_robot_forward_20260814T191833108Z,,1651,1786735281.925,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001651.jpg,signed,66.61601097618879,66.61601257324219,67.0,66.45648193359375,0.3839874267578125,0.1595306396484375,0.04004077613353729,0.9849873781204224,4.85661223794562,4.740718631052984,-3.7240002711769193e-05
quest_robot_forward_20260814T191833108Z,,1652,1786735281.99,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001652.jpg,signed,66.94630189068465,66.94630432128906,67.0,67.19115447998047,0.0536956787109375,0.24485015869140625,0.04009880870580673,0.9849993586540222,4.855576778691503,4.741680289115953,-4.2864001443376765e-05
quest_robot_forward_20260814T191833108Z,,1653,1786735282.057,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001653.jpg,signed,67.29582200295951,67.29582214355469,67.0,67.19115447998047,0.2958221435546875,0.10466766357421875,0.04009880870580673,0.9849993586540222,4.854182077857045,4.740648661881972,-4.0938000893220305e-05
quest_robot_forward_20260814T191833108Z,,1654,1786735282.122,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001654.jpg,signed,67.5870843949875,67.58708190917969,68.0,67.58424377441406,0.4129180908203125,0.002838134765625,0.03999786451458931,0.9849711656570435,4.857592699867404,4.743198550799466,-2.7709000278264284e-05
quest_robot_forward_20260814T191833108Z,,1655,1786735282.19,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001655.jpg,signed,67.81430823853316,67.8143081665039,68.0,67.80361938476562,0.18569183349609375,0.01068878173828125,0.039966974407434464,0.9849100112915039,4.865942930468478,4.749538583495391,-3.5780998587142676e-05
quest_robot_forward_20260814T191833108Z,,1656,1786735282.259,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001656.jpg,signed,68.02102270030542,68.0210189819336,68.0,68.0004653930664,0.02101898193359375,0.0205535888671875,0.0398823581635952,0.9848436713218689,4.877450296497771,4.759053610544165,-3.390600249986164e-05
quest_robot_forward_20260814T191833108Z,,1657,1786735282.328,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001657.jpg,signed,68.23147718881347,68.23147583007812,68.0,68.25452423095703,0.231475830078125,0.02304840087890625,0.039959538727998734,0.984913170337677,4.890135182676972,4.77104446381633,-3.281199678895064e-05
quest_robot_forward_20260814T191833108Z,,1659,1786735282.464,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001659.jpg,signed,68.59677895704789,68.5967788696289,69.0,68.61209106445312,0.40322113037109375,0.01531219482421875,0.03974722698330879,0.9847836494445801,4.924185198936769,4.805843492224806,-2.7030997443944216e-05
quest_robot_forward_20260814T191833108Z,,1660,1786735282.531,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001660.jpg,signed,68.77598403501494,68.77598571777344,69.0,68.89443969726562,0.2240142822265625,0.1184539794921875,0.03984609618782997,0.9848151803016663,4.948428648323041,4.830809948789264,-4.2396000935696065e-05
quest_robot_forward_20260814T191833108Z,,1661,1786735282.599,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001661.jpg,signed,68.99389112148117,68.99388885498047,69.0,68.89443969726562,0.00611114501953125,0.09944915771484375,0.03984609618782997,0.9848151803016663,4.978351324820474,4.861418732617729,-3.2186999305849895e-05
quest_robot_forward_20260814T191833108Z,,1662,1786735282.662,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001662.jpg,signed,69.22706350101328,69.22706604003906,69.0,69.22601318359375,0.2270660400390625,0.0010528564453125,0.03987773135304451,0.9848067164421082,5.012922147254222,4.896925087061585,-3.2812000426929444e-05
quest_robot_forward_20260814T191833108Z,,1663,1786735282.731,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001663.jpg,signed,69.51112683060151,69.51112365722656,70.0,69.6808090209961,0.4888763427734375,0.16968536376953125,0.03990202397108078,0.9848506450653076,5.056996860608851,4.942164715236005,-3.5729000956052914e-05
quest_robot_forward_20260814T191833108Z,,1664,1786735282.798,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001664.jpg,signed,69.81810331343092,69.81809997558594,70.0,69.6808090209961,0.1819000244140625,0.13729095458984375,0.03990202397108078,0.9848506450653076,5.1014267978274965,4.987240316019435,-2.8386002668412402e-05
quest_robot_forward_20260814T191833108Z,,1665,1786735282.86,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001665.jpg,signed,70.100913735251,70.10091400146484,70.0,70.19469451904297,0.10091400146484375,0.093780517578125,0.03968428820371628,0.9846935272216797,5.139948535447884,5.026471992216407,-2.4166998628061265e-05
quest_robot_forward_20260814T191833108Z,,1666,1786735282.93,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001666.jpg,signed,70.3820293463308,70.38202667236328,70.0,70.19469451904297,0.38202667236328125,0.1873321533203125,0.03968428820371628,0.9846935272216797,5.176874948796836,5.064354580445535,-2.7084002795163542e-05
quest_robot_forward_20260814T191833108Z,,1668,1786735283.058,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001668.jpg,signed,70.8353712268572,70.83537292480469,71.0,70.8214111328125,0.1646270751953125,0.0139617919921875,0.03965363651514053,0.9847196340560913,5.226170626557013,5.113106452270027,-2.9791997803840786e-05
quest_robot_forward_20260814T191833108Z,,1669,1786735283.128,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001669.jpg,signed,71.09346118012928,71.09346008300781,71.0,71.05428314208984,0.0934600830078125,0.03917694091796875,0.039967671036720276,0.9849593639373779,5.243036438809636,5.129879557896187,-3.4844000765588135e-05
quest_robot_forward_20260814T191833108Z,,1670,1786735283.197,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001670.jpg,signed,71.37076105787148,71.37075805664062,72.0,71.56011199951172,0.629241943359375,0.18935394287109375,0.0399567075073719,0.9849743843078613,5.252323546604741,5.139490057603179,-2.7604000933934003e-05
quest_robot_forward_20260814T191833108Z,,1671,1786735283.268,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001671.jpg,signed,71.68395867726096,71.6839599609375,72.0,71.56011199951172,0.3160400390625,0.12384796142578125,0.0399567075073719,0.9849743843078613,5.254685083793823,5.142427018504292,-3.0104001780273393e-05
quest_robot_forward_20260814T191833108Z,,1672,1786735283.332,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001672.jpg,signed,72.00405839819598,72.00405883789062,72.0,71.93623352050781,0.004058837890625,0.0678253173828125,0.03977157548069954,0.9848686456680298,5.250318000784708,5.138796142906632,-2.6927002181764692e-05
quest_robot_forward_20260814T191833108Z,,1674,1786735283.465,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001674.jpg,signed,72.74815674187809,72.74815368652344,73.0,72.7447509765625,0.2518463134765625,0.0034027099609375,0.0396374948322773,0.9847308993339539,5.227590634777146,5.116717785673541,-3.2916999771259725e-05
quest_robot_forward_20260814T191833108Z,,1675,1786735283.534,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001675.jpg,signed,73.16009849263196,73.16009521484375,73.0,73.14451599121094,0.16009521484375,0.0155792236328125,0.040058575570583344,0.9850254058837891,5.213882052218786,5.101782619539335,-2.5937999453162774e-05
quest_robot_forward_20260814T191833108Z,,1676,1786735283.602,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001676.jpg,signed,73.57926811585747,73.57926940917969,74.0,73.5411148071289,0.4207305908203125,0.03815460205078125,0.04000510275363922,0.9849886894226074,5.203810263786649,5.0900252940348,-3.5364999348530546e-05
quest_robot_forward_20260814T191833108Z,,1677,1786735283.67,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001677.jpg,signed,74.00180675127837,74.0018081665039,74.0,73.94068908691406,0.00180816650390625,0.06111907958984375,0.03987053781747818,0.9848929047584534,5.19508456134597,5.079295455805489,-4.197899761493318e-05
quest_robot_forward_20260814T191833108Z,,1678,1786735283.74,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001678.jpg,signed,74.43241329538313,74.43241119384766,75.0,74.65454864501953,0.5675888061523438,0.222137451171875,0.039823807775974274,0.9848687052726746,5.186869852438633,5.070028124270351,-4.447999890544452e-05
quest_robot_forward_20260814T191833108Z,,1679,1786735283.807,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001679.jpg,signed,74.85426550087493,74.85426330566406,75.0,74.65454864501953,0.1457366943359375,0.19971466064453125,0.039823807775974274,0.9848687052726746,5.178791946841902,5.061662360938806,-4.1511000745231286e-05
quest_robot_forward_20260814T191833108Z,,1680,1786735283.872,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001680.jpg,signed,75.30971964367393,75.30972290039062,75.0,75.2775650024414,0.309722900390625,0.03215789794921875,0.03987055644392967,0.984920859336853,5.17254743436476,5.055672472655929,-3.1927000236464664e-05
quest_robot_forward_20260814T191833108Z,,1681,1786735283.941,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001681.jpg,signed,75.84117735993198,75.84117889404297,76.0,76.15742492675781,0.15882110595703125,0.31624603271484375,0.039894770830869675,0.9849878549575806,5.168700090934555,5.052718090819948,-8.135499956551939e-05
quest_robot_forward_20260814T191833108Z,,1682,1786735284.01,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001682.jpg,signed,76.42988927544843,76.42988586425781,76.0,76.15742492675781,0.4298858642578125,0.2724609375,0.039894770830869675,0.9849878549575806,5.169400576400122,5.054864452958194,-3.3437998354202136e-05
quest_robot_forward_20260814T191833108Z,,1683,1786735284.078,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001683.jpg,signed,77.06596267369054,77.06596374511719,77.0,77.15088653564453,0.0659637451171875,0.08492279052734375,0.0399060882627964,0.9848505854606628,5.171177378634423,5.057135644650393,-3.7136000173632056e-05
quest_robot_forward_20260814T191833108Z,,1685,1786735284.211,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001685.jpg,signed,78.29495333317959,78.29495239257812,78.0,78.24969482421875,0.294952392578125,0.045257568359375,0.040126603096723557,0.985061526298523,5.1748891822572425,5.058055961627868,-4.8334000894101337e-05
quest_robot_forward_20260814T191833108Z,,1686,1786735284.282,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001686.jpg,signed,78.88177101843064,78.88176727294922,79.0,78.86939239501953,0.11823272705078125,0.0123748779296875,0.04002723842859268,0.9849856495857239,5.175100504228428,5.057050950475714,-3.6042001738678664e-05
quest_robot_forward_20260814T191833108Z,,1689,1786735284.476,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001689.jpg,signed,80.2226677567071,80.22267150878906,80.0,80.23784637451172,0.2226715087890625,0.01517486572265625,0.03986334800720215,0.984866201877594,5.161423370647536,5.042574779450436,-3.4688000596361235e-05
quest_robot_forward_20260814T191833108Z,,1691,1786735284.608,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001691.jpg,signed,80.98947164237381,80.98947143554688,81.0,81.05980682373047,0.010528564453125,0.07033538818359375,0.04004090651869774,0.9849488735198975,5.137772886672945,5.020080365376863,-3.302000186522491e-05
quest_robot_forward_20260814T191833108Z,,1693,1786735284.737,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001693.jpg,signed,81.80078429710096,81.80078125,82.0,81.78553009033203,0.19921875,0.01525115966796875,0.039929501712322235,0.984978199005127,5.101753579446237,4.985842980304826,-4.479199924389832e-05
quest_robot_forward_20260814T191833108Z,,1694,1786735284.806,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001694.jpg,signed,82.28862329569591,82.28861999511719,82.0,82.26316833496094,0.2886199951171875,0.02545166015625,0.03987699747085571,0.9847338795661926,5.075796178540491,4.9604405067715,-4.911499854642898e-05
quest_robot_forward_20260814T191833108Z,,1696,1786735284.938,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001696.jpg,signed,83.26807940041164,83.26808166503906,83.0,83.27337646484375,0.2680816650390625,0.0052947998046875,0.03986266255378723,0.9848285913467407,5.020315393226025,4.904064464341969,-3.4532000427134335e-05
quest_robot_forward_20260814T191833108Z,,1697,1786735285.007,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001697.jpg,signed,83.78958059029446,83.78958129882812,84.0,83.82162475585938,0.210418701171875,0.03204345703125,0.03985706344246864,0.9848905205726624,4.996145629038162,4.87791485698856,-3.6719000490847975e-05
quest_robot_forward_20260814T191833108Z,,1703,1786735285.402,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001703.jpg,signed,86.79317044755896,86.79316711425781,87.0,86.83653259277344,0.2068328857421875,0.043365478515625,0.03993147611618042,0.9848651885986328,4.908204335152946,4.7861827813201545,-3.1405998015543446e-05
quest_robot_forward_20260814T191833108Z,,1704,1786735285.474,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001704.jpg,signed,87.44936417522422,87.4493637084961,87.0,87.47148895263672,0.44936370849609375,0.022125244140625,0.03977837786078453,0.9848313927650452,4.898332320160475,4.777093687726139,-3.6353998439153656e-05
quest_robot_forward_20260814T191833108Z,,1705,1786735285.544,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001705.jpg,signed,88.1713423414929,88.17134094238281,88.0,88.2419662475586,0.1713409423828125,0.07062530517578125,0.03975669667124748,0.984839916229248,4.890327275805692,4.769608482090918,-3.8594000216107816e-05
quest_robot_forward_20260814T191833108Z,,1707,1786735285.674,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001707.jpg,signed,89.4883792796141,89.4883804321289,90.0,89.5104751586914,0.5116195678710938,0.0220947265625,0.03979260474443436,0.9848262071609497,4.876978323072418,4.753049960320067,-3.9323000237345695e-05
quest_robot_forward_20260814T191833108Z,,1709,1786735285.804,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001709.jpg,signed,90.51207165086333,90.51206970214844,91.0,90.56999206542969,0.4879302978515625,0.05792236328125,0.039683882147073746,0.9847894310951233,4.856958745605367,4.730419755704949,-2.7084002795163542e-05
quest_robot_forward_20260814T191833108Z,,1710,1786735285.872,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001710.jpg,signed,90.97091507431298,90.97091674804688,91.0,91.02233123779297,0.029083251953125,0.05141448974609375,0.03976180776953697,0.9847550392150879,4.841281033890729,4.714108063953259,-2.9167000320740044e-05
quest_robot_forward_20260814T191833108Z,,1713,1786735286.062,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001713.jpg,signed,92.09780853792546,92.09780883789062,92.0,92.1363296508789,0.097808837890625,0.03852081298828125,0.039940446615219116,0.9848920106887817,4.777884909088021,4.6519869393637485,-4.729099964606576e-05
quest_robot_forward_20260814T191833108Z,,1717,1786735286.32,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001717.jpg,signed,93.5687290163612,93.5687255859375,94.0,93.58360290527344,0.4312744140625,0.0148773193359375,0.03987128287553787,0.9848588705062866,4.636583149283741,4.5109914020451995,-3.1874998967396095e-05
quest_robot_forward_20260814T191833108Z,,1720,1786735286.508,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001720.jpg,signed,94.71314281391875,94.71314239501953,95.0,94.74787902832031,0.28685760498046875,0.03473663330078125,0.04021264985203743,0.9851192831993103,4.543645650947795,4.410975544513503,-4.0209000871982425e-05
quest_robot_forward_20260814T191833108Z,,1723,1786735286.7,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001723.jpg,signed,96.053003693743,96.0530014038086,96.0,96.07733154296875,0.05300140380859375,0.02433013916015625,0.040028225630521774,0.9849532842636108,4.4585323008475415,4.324336414650279,-2.5677996745798737e-05
quest_robot_forward_20260814T191833108Z,,1724,1786735286.769,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T191833108Z/frame_00000000000000001724.jpg,signed,96.61722925002766,96.61722564697266,97.0,96.63703155517578,0.38277435302734375,0.019805908203125,0.03997274860739708,0.9849329590797424,4.428733083923891,4.295332032670691,-3.5624998417915776e-05
