session_id,session_label,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,prediction_signed_yaw_deg,error_deg,predicted_sin,predicted_cos,distance_m,horizontal_distance_m,measurement_minus_capture_seconds
quest_robot_forward_20260814T192232594Z,,315,1786735402.471,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000315.jpg,5.055603727770091,5.342847492897682,0.28724376512758454,0.0931151956319809,0.995655357837677,1.3804093876720598,0.9249354253317271,-2.9374998121056706e-05
quest_robot_forward_20260814T192232594Z,,316,1786735402.541,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000316.jpg,2.9583456359609386,3.653868622005783,0.6955229860448355,0.06372881680727005,0.9979671835899353,1.387165636329347,0.9340439445217208,-3.8229001802392304e-05
quest_robot_forward_20260814T192232594Z,,317,1786735402.605,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000317.jpg,1.2443580300996189,1.216799465957121,0.027558564142509567,0.02123556099832058,0.9997745156288147,1.390971708593721,0.9405224853487678,-2.9218997951829806e-05
quest_robot_forward_20260814T192232594Z,,318,1786735402.665,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000318.jpg,-0.3110191567643028,0.18857560835266676,0.4995947651169672,0.0032912592869251966,0.9999945759773254,1.3928618839760756,0.9445026586603914,-2.593800309114158e-05
quest_robot_forward_20260814T192232594Z,,319,1786735402.727,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000319.jpg,-1.886159773353171,-2.450276206377445,0.5641164330242816,-0.042752351611852646,0.9990856647491455,1.3929424291963557,0.9463388328338636,-2.7968999347649515e-05
quest_robot_forward_20260814T192232594Z,,320,1786735402.791,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000320.jpg,-3.4771788691608947,-3.215337081748696,0.26184178741220876,-0.05608876794576645,0.9984257817268372,1.390181909863737,0.9452630759740943,-2.5676999939605594e-05
quest_robot_forward_20260814T192232594Z,,321,1786735402.852,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000321.jpg,-4.965642377391902,-5.550918892957875,0.5852765155659654,-0.09673032909631729,0.9953106641769409,1.384601169554498,0.9416283163679514,-2.9062000976409763e-05
quest_robot_forward_20260814T192232594Z,,322,1786735402.914,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000322.jpg,-6.431796479895411,-7.4837925275494195,1.0519960476540007,-0.13024573028087616,0.9914817214012146,1.3762382351937525,0.9347526240208512,-2.9270999220898375e-05
quest_robot_forward_20260814T192232594Z,,323,1786735402.977,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000323.jpg,-7.934654491595921,-9.006573642174605,1.0719191505786796,-0.15654776990413666,0.9876703023910522,1.365677084325959,0.9253622413512688,-3.1511000997852534e-05
quest_robot_forward_20260814T192232594Z,,324,1786735403.039,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000324.jpg,-9.717494876158185,-10.659018566643441,0.9415236904852691,-0.18496373295783997,0.9827452898025513,1.3525475127393032,0.9129356219092557,-4.2656000005081296e-05
quest_robot_forward_20260814T192232594Z,,325,1786735403.109,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000325.jpg,-12.193674571235334,-13.844470120243583,1.6507955490082509,-0.2392871230840683,0.9709488153457642,1.3356662611935046,0.8959669092445536,-3.1561998184770346e-05
quest_robot_forward_20260814T192232594Z,,326,1786735403.179,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000326.jpg,-15.011342872157599,-15.593736448175799,0.5823935760182053,-0.2688145339488983,0.9631919860839844,1.3228306944187176,0.8787026345046554,-3.2343999919248745e-05
quest_robot_forward_20260814T192232594Z,,327,1786735403.242,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000327.jpg,-17.299239936905252,-17.706687024793084,0.40744708788781736,-0.3041442632675171,0.9526260495185852,1.319694364696026,0.8726682667377014,-3.0313000024762005e-05
quest_robot_forward_20260814T192232594Z,,328,1786735403.303,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000328.jpg,-19.340055253501077,-20.48318028882959,1.1431250353285236,-0.34993240237236023,0.9367749691009521,1.32244630713975,0.8706336113219698,-2.6926998543785885e-05
quest_robot_forward_20260814T192232594Z,,329,1786735403.373,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000329.jpg,-21.38687508670543,-22.643159046464604,1.2562839597591733,-0.3849906325340271,0.9229204654693604,1.3283485008279214,0.8717820077322903,-4.3698000808944926e-05
quest_robot_forward_20260814T192232594Z,,330,1786735403.442,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000330.jpg,-23.312858942773858,-24.16498534429635,0.8521264015224972,-0.40936553478240967,0.9123704433441162,1.335422044772817,0.8760303256642574,-3.7709000025643036e-05
quest_robot_forward_20260814T192232594Z,,331,1786735403.503,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000331.jpg,-24.995172021373662,-24.16498534429635,0.8301866770773074,-0.40936553478240967,0.9123704433441162,1.341309908041409,0.8809118234035107,-3.1561998184770346e-05
quest_robot_forward_20260814T192232594Z,,332,1786735403.56,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000332.jpg,-26.54242812488411,-25.59572789036412,0.9467002345199944,-0.4320184886455536,0.9018647074699402,1.3460835085008294,0.8869544550078502,-3.1093997677089646e-05
quest_robot_forward_20260814T192232594Z,,333,1786735403.627,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000333.jpg,-28.43174820513582,-28.33157167114456,0.10017653399125948,-0.4745732843875885,0.8802159428596497,1.3535009415002053,0.8985345728088574,-4.333299875725061e-05
quest_robot_forward_20260814T192232594Z,,334,1786735403.69,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000334.jpg,-30.15954016289723,-30.07620617736473,0.08333398553250504,-0.501151442527771,0.8653596639633179,1.3634081607961757,0.914066524845897,-3.5417000617599115e-05
quest_robot_forward_20260814T192232594Z,,335,1786735403.751,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000335.jpg,-31.92246987445236,-30.07620617736473,1.846263697087636,-0.501151442527771,0.8653596639633179,1.3768665028162899,0.933228792133646,-3.812500290223397e-05
quest_robot_forward_20260814T192232594Z,,336,1786735403.817,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000336.jpg,-33.910015989136156,-34.143341823148745,0.23332583401258944,-0.561265230178833,0.8276360034942627,1.395022391215908,0.9553809514806054,-4.4114000047557056e-05
quest_robot_forward_20260814T192232594Z,,337,1786735403.889,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000337.jpg,-36.13684248836989,-34.143341823148745,1.9935006652211484,-0.561265230178833,0.8276360034942627,1.4158862096391949,0.9798508083844016,-2.6822999643627554e-05
quest_robot_forward_20260814T192232594Z,,338,1786735403.946,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000338.jpg,-37.809163399897784,-37.359975832340545,0.44918756755723166,-0.6068207621574402,0.7948387265205383,1.4311447810932425,0.9982104457971777,-4.828099918086082e-05
quest_robot_forward_20260814T192232594Z,,339,1786735404.007,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000339.jpg,-39.44382483856626,-38.824911213504826,0.618913625061424,-0.6269425749778748,0.7790654301643372,1.4448513042127593,1.0154624659237501,-3.5260000004200265e-05
quest_robot_forward_20260814T192232594Z,,340,1786735404.068,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000340.jpg,-40.93057955675715,-40.98128177209814,0.05070221534100483,-0.6558124423027039,0.7549238801002502,1.4550924055652472,1.02852205565316,-2.6093999622389674e-05
quest_robot_forward_20260814T192232594Z,,341,1786735404.129,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000341.jpg,-42.36500801732993,-42.66777097615853,0.3027629588285947,-0.6777461767196655,0.7352959513664246,1.4625619230593392,1.0384652015764098,-2.6093999622389674e-05
quest_robot_forward_20260814T192232594Z,,342,1786735404.19,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000342.jpg,-43.78877128609622,-44.757803253851094,0.9690319677548587,-0.7041114568710327,0.7100895047187805,1.467196967576215,1.044441952108104,-3.3645999792497605e-05
quest_robot_forward_20260814T192232594Z,,343,1786735404.257,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000343.jpg,-45.38661993786195,-44.757803253851094,0.6288166840108715,-0.7041114568710327,0.7100895047187805,1.4680097217738097,1.046938282089196,-3.2551997719565406e-05
quest_robot_forward_20260814T192232594Z,,344,1786735404.321,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000344.jpg,-46.965711507234715,-47.69497065069207,0.729259143457341,-0.7395720481872559,0.6730774641036987,1.4644050378227584,1.0458896135807387,-5.859399971086532e-05
quest_robot_forward_20260814T192232594Z,,345,1786735404.39,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000345.jpg,-48.82541516293105,-47.69497065069207,1.1304445122389666,-0.7395720481872559,0.6730774641036987,1.4564273885748849,1.0411700383366926,-3.9063001167960465e-05
quest_robot_forward_20260814T192232594Z,,346,1786735404.449,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000346.jpg,-50.57201069107131,-50.79941027777161,0.22739958670030092,-0.7749379873275757,0.6320372819900513,1.4477656563148433,1.0357324701092916,-3.9792001189198345e-05
quest_robot_forward_20260814T192232594Z,,347,1786735404.511,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000347.jpg,-52.545749521259935,-52.04521844525942,0.5005310760005273,-0.7884964346885681,0.6150394082069397,1.437036483044506,1.0275562359505885,-3.5364999348530546e-05
quest_robot_forward_20260814T192232594Z,,348,1786735404.572,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000348.jpg,-54.69794951141009,-53.96478856421143,0.7331609471986553,-0.8086555600166321,0.5882822871208191,1.4260963295187885,1.0167028856242994,-4.6094002755125985e-05
quest_robot_forward_20260814T192232594Z,,349,1786735404.633,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000349.jpg,-56.973224500817636,-57.100195671231845,0.12697117041420825,-0.8396217226982117,0.5431715846061707,1.4164128417487067,1.005864348527078,-2.7083999157184735e-05
quest_robot_forward_20260814T192232594Z,,350,1786735404.701,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000350.jpg,-59.48961872588802,-60.060781008445176,0.571162282557168,-0.8665553331375122,0.499081015586853,1.4122873240956373,0.9990052707159995,-2.8177000785944983e-05
quest_robot_forward_20260814T192232594Z,,351,1786735404.761,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000351.jpg,-61.73374983952695,-61.75840577163851,0.024655932111556922,-0.8809601664543152,0.47319042682647705,1.4139841713106311,0.9965149868769567,-2.8750000637955964e-05
quest_robot_forward_20260814T192232594Z,,352,1786735404.821,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000352.jpg,-63.74603027542646,-63.72187643927603,0.02415383615044675,-0.8966555595397949,0.4427288770675659,1.4186012059274504,0.9979769614504203,-3.125000148429535e-05
quest_robot_forward_20260814T192232594Z,,353,1786735404.883,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000353.jpg,-65.68684891503837,-64.86931222817084,0.8175366868675269,-0.9053415060043335,0.42468440532684326,1.425474910177806,1.0024102460464754,-4.583400004776195e-05
quest_robot_forward_20260814T192232594Z,,354,1786735404.945,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000354.jpg,-67.54815141958883,-67.06558881533343,0.4825626042554063,-0.9209515452384949,0.38967713713645935,1.432803284772762,1.008741803307958,-2.7239999326411635e-05
quest_robot_forward_20260814T192232594Z,,355,1786735405.007,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000355.jpg,-69.35727932026677,-68.33589226897662,1.0213870512901622,-0.929364025592804,0.3691646456718445,1.439646890051677,1.0179866574992782,-7.31250001990702e-05
quest_robot_forward_20260814T192232594Z,,356,1786735405.075,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000356.jpg,-71.24291275415509,-69.80380939666725,1.439103357487852,-0.9385159611701965,0.34523579478263855,1.4482631784279616,1.0328850047065607,-3.838599877781235e-05
quest_robot_forward_20260814T192232594Z,,357,1786735405.136,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000357.jpg,-72.90878194175583,-69.80380939666725,3.1049725450885717,-0.9385159611701965,0.34523579478263855,1.4591503027960853,1.0510278955588954,-2.6354002329753712e-05
quest_robot_forward_20260814T192232594Z,,358,1786735405.193,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000358.jpg,-74.44884159370478,-72.94975072003648,1.4990908736683082,-0.9560480117797852,0.29321029782295227,1.4727790243733345,1.07214406934508,-2.3905999114504084e-05
quest_robot_forward_20260814T192232594Z,,359,1786735405.254,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000359.jpg,-76.09720125559684,-75.4016007372,0.6956005183968443,-0.9677162170410156,0.25204232335090637,1.4909645027808773,1.098577153465314,-3.4740001865429804e-05
quest_robot_forward_20260814T192232594Z,,360,1786735405.317,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000360.jpg,-77.78454924303108,-77.81721342541574,0.0326641823846785,-0.9774793982505798,0.21103115379810333,1.5141107345132037,1.1292648704741455,-4.406299922266044e-05
quest_robot_forward_20260814T192232594Z,,361,1786735405.381,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000361.jpg,-79.59845513379797,-77.81721342541574,1.7812417083822254,-0.9774793982505798,0.21103115379810333,1.5411739796042623,1.1606404306790543,-4.0155999158741906e-05
quest_robot_forward_20260814T192232594Z,,362,1786735405.446,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000362.jpg,-81.23113730063875,-81.05496976607303,0.17616753456570677,-0.9878379106521606,0.1554867923259735,1.567013393364985,1.1911472445833176,-3.8021000364096835e-05
quest_robot_forward_20260814T192232594Z,,363,1786735405.509,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000363.jpg,-82.72675183205105,-81.05496976607303,1.6717820659780216,-0.9878379106521606,0.1554867923259735,1.5886079515228546,1.2172106505974802,-3.6666999221779406e-05
quest_robot_forward_20260814T192232594Z,,364,1786735405.566,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000364.jpg,-83.94640871009742,-84.38802689184588,0.4416181817484812,-0.9952069520950317,0.09779086709022522,1.6049409586931016,1.2376967430509322,-3.5417000617599115e-05
quest_robot_forward_20260814T192232594Z,,365,1786735405.627,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000365.jpg,-85.20829419727369,-84.38802689184588,0.8202673054278193,-0.9952069520950317,0.09779086709022522,1.6202591621783438,1.257485962887072,-2.812500315485522e-05
quest_robot_forward_20260814T192232594Z,,366,1786735405.686,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000366.jpg,-86.41203022330885,-86.34849322310937,0.06353700019946018,-0.9979698657989502,0.06368768215179443,1.632306962611406,1.2736117045208446,-4.6198001655284315e-05
quest_robot_forward_20260814T192232594Z,,367,1786735405.748,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000367.jpg,-87.68764753709151,-87.76833919858497,0.08069166149346074,-0.9992415904998779,0.038939982652664185,1.6411416677896864,1.2864249693323746,-3.791599738178775e-05
quest_robot_forward_20260814T192232594Z,,368,1786735405.81,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000368.jpg,-88.97414229395939,-88.17575915480049,0.7983831391588865,-0.9994931817054749,0.03183363005518913,1.6459901208150753,1.295485650242829,-3.067700163228437e-05
quest_robot_forward_20260814T192232594Z,,369,1786735405.879,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000369.jpg,-90.49122719985928,-90.120276818865,0.37095038099428734,-0.9999977350234985,-0.0020992248319089413,1.6480534873685855,1.3022566004403735,-3.1145998946158215e-05
quest_robot_forward_20260814T192232594Z,,370,1786735405.942,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000370.jpg,-91.97111738407497,-92.37321719785308,0.4020998137781078,-0.9991423487663269,-0.041408613324165344,1.6479416485468212,1.3059344757077993,-5.307299943524413e-05
quest_robot_forward_20260814T192232594Z,,371,1786735406.004,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000371.jpg,-93.57901054223122,-92.37321719785308,1.2057933443781508,-0.9991423487663269,-0.041408613324165344,1.646300522092066,1.3071736276071089,-3.7136000173632056e-05
quest_robot_forward_20260814T192232594Z,,372,1786735406.062,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000372.jpg,-95.19920583922156,-95.1854349341876,0.013770905033965164,-0.9959074258804321,-0.09037941694259644,1.6459390904256526,1.307968971263941,-2.4791999749140814e-05
quest_robot_forward_20260814T192232594Z,,373,1786735406.123,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000373.jpg,-96.93172174408897,-97.21749802137494,0.28577627728594734,-0.9920763969421387,-0.12563621997833252,1.6484226870603742,1.3090697919796717,-2.8645998099818826e-05
quest_robot_forward_20260814T192232594Z,,374,1786735406.189,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000374.jpg,-98.57745098957034,-98.91695240139701,0.3395014118266886,-0.9879140853881836,-0.15500269830226898,1.6539327114411277,1.31419816275805,-3.0938001145841554e-05
quest_robot_forward_20260814T192232594Z,,375,1786735406.249,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000375.jpg,-99.97172674137377,-98.91695240139701,1.0547743399767455,-0.9879140853881836,-0.15500269830226898,1.6621982241796573,1.3212988104614838,-3.6458000977290794e-05
quest_robot_forward_20260814T192232594Z,,376,1786735406.312,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000376.jpg,-101.30895761965176,-100.5684534592952,0.7405041603565792,-0.983036458492279,-0.18341012299060822,1.6725428729903318,1.3302339856136092,-2.7656002203002572e-05
quest_robot_forward_20260814T192232594Z,,377,1786735406.374,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000377.jpg,-102.55794102427765,-102.19062532632887,0.3673156979487828,-0.9774504899978638,-0.21116487681865692,1.6824264978882137,1.339292294509896,-3.5417000617599115e-05
quest_robot_forward_20260814T192232594Z,,378,1786735406.438,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000378.jpg,-103.73234228727911,-103.05846534696552,0.6738769403135905,-0.9741400480270386,-0.22594520449638367,1.6897433726043778,1.3474685861874562,-4.2865001887548715e-05
quest_robot_forward_20260814T192232594Z,,379,1786735406.499,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T192232594Z/frame_00000000000000000379.jpg,-104.7674194810599,-103.79439016966256,0.9730293113973403,-0.9711576104164124,-0.23843836784362793,1.6954885154405015,1.3560217229839524,-2.4115000996971503e-05
