split,session_id,frame_id,capture_timestamp_unix,image_path,target_signed_yaw_deg,target_magnitude_deg,target_body_axis_deg,distance_m
train_thinned_out,quest_robot_forward_20260814T203404629Z,181,1786739697.357,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000181.jpg,-163.4584529823791,163.4584529823791,16.5415470176209,1.7023432778418037
train_thinned_out,quest_robot_forward_20260814T203404629Z,182,1786739697.427,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000182.jpg,-164.59360635332624,164.59360635332624,15.406393646673763,1.7151270286460432
train_thinned_out,quest_robot_forward_20260814T203404629Z,183,1786739697.496,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000183.jpg,-165.80318037765915,165.80318037765915,14.196819622340854,1.7329719001871726
train_thinned_out,quest_robot_forward_20260814T203404629Z,185,1786739697.625,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000185.jpg,-168.40324630566732,168.40324630566732,11.596753694332676,1.7763725151096241
train_thinned_out,quest_robot_forward_20260814T203404629Z,186,1786739697.694,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000186.jpg,-169.8240113285494,169.8240113285494,10.175988671450597,1.7996568591087378
train_thinned_out,quest_robot_forward_20260814T203404629Z,187,1786739697.764,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000187.jpg,-171.08602493796215,171.08602493796215,8.91397506203785,1.816140141354095
train_thinned_out,quest_robot_forward_20260814T203404629Z,188,1786739697.827,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000188.jpg,-172.16499729512034,172.16499729512034,7.835002704879656,1.822841842425107
train_thinned_out,quest_robot_forward_20260814T203404629Z,189,1786739697.885,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000189.jpg,-173.0487045176898,173.0487045176898,6.951295482310201,1.8269239012784382
train_thinned_out,quest_robot_forward_20260814T203404629Z,190,1786739697.955,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000190.jpg,-174.1261997151756,174.1261997151756,5.873800284824398,1.8277855132740564
train_thinned_out,quest_robot_forward_20260814T203404629Z,191,1786739698.027,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000191.jpg,-175.1607007218309,175.1607007218309,4.839299278169108,1.8231368456084809
train_thinned_out,quest_robot_forward_20260814T203404629Z,193,1786739698.157,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000193.jpg,-177.08235047179795,177.08235047179795,2.9176495282020483,1.7982108367264742
train_thinned_out,quest_robot_forward_20260814T203404629Z,194,1786739698.221,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000194.jpg,-178.23339542863314,178.23339542863314,1.7666045713668552,1.7803568171822584
train_thinned_out,quest_robot_forward_20260814T203404629Z,195,1786739698.292,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000195.jpg,-179.54673983424993,179.54673983424993,0.45326016575006634,1.7606427155698077
train_thinned_out,quest_robot_forward_20260814T203404629Z,196,1786739698.36,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000196.jpg,179.30664382177565,179.30664382177565,0.6933561782243487,1.7472852393152656
train_thinned_out,quest_robot_forward_20260814T203404629Z,197,1786739698.427,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000197.jpg,178.30406141487202,178.30406141487202,1.6959385851279762,1.7371390383463514
train_thinned_out,quest_robot_forward_20260814T203404629Z,198,1786739698.492,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000198.jpg,177.45557275541017,177.45557275541017,2.5444272445898264,1.7267271008598493
train_thinned_out,quest_robot_forward_20260814T203404629Z,199,1786739698.555,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000199.jpg,176.74481256963873,176.74481256963873,3.255187430361275,1.7180468279591457
train_thinned_out,quest_robot_forward_20260814T203404629Z,201,1786739698.695,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000201.jpg,175.18889487199857,175.18889487199857,4.811105128001429,1.7066786359994206
train_thinned_out,quest_robot_forward_20260814T203404629Z,202,1786739698.763,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000202.jpg,174.31046242866535,174.31046242866535,5.689537571334654,1.7042706793359632
train_thinned_out,quest_robot_forward_20260814T203404629Z,203,1786739698.832,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000203.jpg,173.35036663684377,173.35036663684377,6.6496333631562266,1.7034359562247054
train_thinned_out,quest_robot_forward_20260814T203404629Z,204,1786739698.903,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000204.jpg,172.24878517587285,172.24878517587285,7.751214824127146,1.7050532459567236
train_thinned_out,quest_robot_forward_20260814T203404629Z,205,1786739698.972,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000205.jpg,171.09110682272285,171.09110682272285,8.90889317727715,1.7087351806793012
train_thinned_out,quest_robot_forward_20260814T203404629Z,206,1786739699.038,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000206.jpg,169.84184631383448,169.84184631383448,10.15815368616552,1.7152412005811803
train_thinned_out,quest_robot_forward_20260814T203404629Z,207,1786739699.107,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000207.jpg,168.57211250570356,168.57211250570356,11.427887494296442,1.724843838961221
train_thinned_out,quest_robot_forward_20260814T203404629Z,209,1786739699.244,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000209.jpg,166.27528430714028,166.27528430714028,13.724715692859718,1.7493289238089087
train_thinned_out,quest_robot_forward_20260814T203404629Z,210,1786739699.314,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000210.jpg,165.32000440885986,165.32000440885986,14.679995591140141,1.7594016843903169
train_thinned_out,quest_robot_forward_20260814T203404629Z,211,1786739699.383,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000211.jpg,164.4610017839385,164.4610017839385,15.538998216061486,1.766149789648981
train_thinned_out,quest_robot_forward_20260814T203404629Z,212,1786739699.447,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000212.jpg,163.7917087762154,163.7917087762154,16.208291223784613,1.7684450037098616
train_thinned_out,quest_robot_forward_20260814T203404629Z,213,1786739699.517,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000213.jpg,163.16132864916779,163.16132864916779,16.838671350832215,1.766517259426321
train_thinned_out,quest_robot_forward_20260814T203404629Z,214,1786739699.585,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000214.jpg,162.60169186331666,162.60169186331666,17.39830813668334,1.7594933552229415
train_thinned_out,quest_robot_forward_20260814T203404629Z,215,1786739699.651,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000215.jpg,162.0349275318913,162.0349275318913,17.9650724681087,1.7480369208135091
train_thinned_out,quest_robot_forward_20260814T203404629Z,217,1786739699.787,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000217.jpg,160.551448827253,160.551448827253,19.44855117274699,1.7187031873009133
train_thinned_out,quest_robot_forward_20260814T203404629Z,218,1786739699.858,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000218.jpg,159.79073031981756,159.79073031981756,20.209269680182445,1.7002742089791716
train_thinned_out,quest_robot_forward_20260814T203404629Z,219,1786739699.927,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000219.jpg,159.06019850790642,159.06019850790642,20.93980149209358,1.6821936662231596
train_thinned_out,quest_robot_forward_20260814T203404629Z,220,1786739699.998,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000220.jpg,158.2598030516208,158.2598030516208,21.740196948379207,1.6688128401117184
train_thinned_out,quest_robot_forward_20260814T203404629Z,221,1786739700.069,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000221.jpg,157.5660614022372,157.5660614022372,22.43393859776279,1.658652670817368
train_thinned_out,quest_robot_forward_20260814T203404629Z,222,1786739700.137,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000222.jpg,156.96860755229943,156.96860755229943,23.03139244770057,1.6499977357422564
train_thinned_out,quest_robot_forward_20260814T203404629Z,223,1786739700.202,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000223.jpg,156.4006294310886,156.4006294310886,23.59937056891141,1.6431754365908022
train_thinned_out,quest_robot_forward_20260814T203404629Z,225,1786739700.337,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000225.jpg,154.91359332589536,154.91359332589536,25.086406674104637,1.6324697379270594
train_thinned_out,quest_robot_forward_20260814T203404629Z,226,1786739700.401,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000226.jpg,154.03826771843433,154.03826771843433,25.961732281565673,1.6292329362136762
train_thinned_out,quest_robot_forward_20260814T203404629Z,227,1786739700.47,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000227.jpg,152.81180528938268,152.81180528938268,27.188194710617324,1.6274220353821909
train_thinned_out,quest_robot_forward_20260814T203404629Z,228,1786739700.533,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000228.jpg,151.5297008716667,151.5297008716667,28.470299128333295,1.6259587158024729
train_thinned_out,quest_robot_forward_20260814T203404629Z,229,1786739700.601,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000229.jpg,150.04044505783696,150.04044505783696,29.959554942163038,1.6248416596864483
train_thinned_out,quest_robot_forward_20260814T203404629Z,230,1786739700.667,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000230.jpg,148.4676432338373,148.4676432338373,31.532356766162707,1.6270076065451078
train_thinned_out,quest_robot_forward_20260814T203404629Z,231,1786739700.731,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000231.jpg,147.14494609265364,147.14494609265364,32.85505390734636,1.629061416834721
train_thinned_out,quest_robot_forward_20260814T203404629Z,233,1786739700.858,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000233.jpg,145.1369227686426,145.1369227686426,34.86307723135741,1.6256205491208886
train_thinned_out,quest_robot_forward_20260814T203404629Z,234,1786739700.929,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000234.jpg,144.24305729760897,144.24305729760897,35.75694270239103,1.6209562885455397
train_thinned_out,quest_robot_forward_20260814T203404629Z,235,1786739700.999,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000235.jpg,143.3567925553063,143.3567925553063,36.6432074446937,1.6148505778837468
train_thinned_out,quest_robot_forward_20260814T203404629Z,236,1786739701.069,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000236.jpg,142.4904595815285,142.4904595815285,37.50954041847149,1.6059697307080425
train_thinned_out,quest_robot_forward_20260814T203404629Z,237,1786739701.138,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000237.jpg,141.57587601243938,141.57587601243938,38.42412398756062,1.595077913473176
train_thinned_out,quest_robot_forward_20260814T203404629Z,238,1786739701.204,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000238.jpg,140.6389319292827,140.6389319292827,39.361068070717295,1.581383626575644
train_thinned_out,quest_robot_forward_20260814T203404629Z,239,1786739701.271,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000239.jpg,139.57419806784515,139.57419806784515,40.425801932154855,1.562368526906395
train_thinned_out,quest_robot_forward_20260814T203404629Z,241,1786739701.407,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000241.jpg,137.2182685567227,137.2182685567227,42.781731443277295,1.5263853386664303
train_thinned_out,quest_robot_forward_20260814T203404629Z,242,1786739701.473,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000242.jpg,135.8397540432569,135.8397540432569,44.1602459567431,1.515833309491704
train_thinned_out,quest_robot_forward_20260814T203404629Z,243,1786739701.542,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000243.jpg,134.55097104677372,134.55097104677372,45.449028953226275,1.505563652126984
train_thinned_out,quest_robot_forward_20260814T203404629Z,244,1786739701.61,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000244.jpg,133.35530250416332,133.35530250416332,46.64469749583668,1.4945677889080833
train_thinned_out,quest_robot_forward_20260814T203404629Z,245,1786739701.677,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000245.jpg,132.18165636040624,132.18165636040624,47.81834363959376,1.4840795685875938
train_thinned_out,quest_robot_forward_20260814T203404629Z,246,1786739701.747,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000246.jpg,130.93499666404665,130.93499666404665,49.06500333595335,1.472400795184628
train_thinned_out,quest_robot_forward_20260814T203404629Z,247,1786739701.817,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000247.jpg,129.605799436425,129.605799436425,50.394200563575,1.4599718773213162
train_thinned_out,quest_robot_forward_20260814T203404629Z,249,1786739701.957,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000249.jpg,126.7351647072096,126.7351647072096,53.264835292790394,1.438779065448942
train_thinned_out,quest_robot_forward_20260814T203404629Z,250,1786739702.024,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000250.jpg,125.09189514281644,125.09189514281644,54.90810485718356,1.4298996846008383
train_thinned_out,quest_robot_forward_20260814T203404629Z,251,1786739702.089,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000251.jpg,123.51800174807295,123.51800174807295,56.48199825192705,1.4249002919128786
train_thinned_out,quest_robot_forward_20260814T203404629Z,252,1786739702.158,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000252.jpg,122.00810242344528,122.00810242344528,57.99189757655472,1.4235979752212133
train_thinned_out,quest_robot_forward_20260814T203404629Z,253,1786739702.227,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000253.jpg,120.57572326814449,120.57572326814449,59.424276731855514,1.4226320966793438
train_thinned_out,quest_robot_forward_20260814T203404629Z,254,1786739702.292,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000254.jpg,119.34449965979042,119.34449965979042,60.655500340209585,1.4197308889450084
train_thinned_out,quest_robot_forward_20260814T203404629Z,255,1786739702.36,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000255.jpg,118.23190626842683,118.23190626842683,61.768093731573174,1.414623377584785
train_thinned_out,quest_robot_forward_20260814T203404629Z,257,1786739702.498,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000257.jpg,116.10290907748032,116.10290907748032,63.89709092251968,1.391764331882656
train_thinned_out,quest_robot_forward_20260814T203404629Z,258,1786739702.566,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000258.jpg,114.87521923357087,114.87521923357087,65.12478076642913,1.372855998296344
train_thinned_out,quest_robot_forward_20260814T203404629Z,259,1786739702.623,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000259.jpg,113.62193612248404,113.62193612248404,66.37806387751596,1.3532943898208993
train_thinned_out,quest_robot_forward_20260814T203404629Z,260,1786739702.691,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000260.jpg,111.80261287561001,111.80261287561001,68.19738712438999,1.3272090145686524
train_thinned_out,quest_robot_forward_20260814T203404629Z,261,1786739702.76,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000261.jpg,109.7680670170169,109.7680670170169,70.2319329829831,1.2994423064546248
train_thinned_out,quest_robot_forward_20260814T203404629Z,262,1786739702.831,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000262.jpg,107.70702417963025,107.70702417963025,72.29297582036975,1.2735670681641649
train_thinned_out,quest_robot_forward_20260814T203404629Z,263,1786739702.893,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000263.jpg,105.98823513714859,105.98823513714859,74.01176486285141,1.2568872841009766
train_thinned_out,quest_robot_forward_20260814T203404629Z,265,1786739703.027,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000265.jpg,102.80427426020901,102.80427426020901,77.19572573979099,1.2326161409122187
train_thinned_out,quest_robot_forward_20260814T203404629Z,266,1786739703.094,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000266.jpg,101.41652149193834,101.41652149193834,78.58347850806166,1.2236430640632248
train_thinned_out,quest_robot_forward_20260814T203404629Z,267,1786739703.163,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000267.jpg,100.04108808606867,100.04108808606867,79.95891191393133,1.2156731476663842
train_thinned_out,quest_robot_forward_20260814T203404629Z,268,1786739703.232,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000268.jpg,98.65374445604323,98.65374445604323,81.34625554395677,1.208723393713094
train_thinned_out,quest_robot_forward_20260814T203404629Z,269,1786739703.296,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000269.jpg,97.3266262871964,97.3266262871964,82.6733737128036,1.204827590925774
train_thinned_out,quest_robot_forward_20260814T203404629Z,270,1786739703.357,/home/christianfronk/HandoffIntent/UnitreeGo2HandoffIntentDetector/robot_fov_estimation/outputs/orient_anything_forward_estimation_eval/yolo_crops/quest_robot_forward_20260814T203404629Z/frame_00000000000000000270.jpg,95.83321553764114,95.83321553764114,84.16678446235886,1.2044469210980997
